"","budget","genres","production_countries","revenue","runtime","vote_average","title"
"596",60000000,"Adventure","Czech Republic",55987321,105,5,"Doom"
"597",70000000,"Action","United States of America",33561137,97,5.2,"I Spy"
"598",70000000,"Fantasy","United States of America",160112671,88,6.1,"Underworld: Awakening"
"599",75000000,"Comedy","United States of America",59418613,123,6,"Rock of Ages"
"600",70000000,"Drama","United States of America",32287044,125,5.9,"Hart's War"
"601",66000000,"Action","Australia",57777106,116,6.1,"Killer Elite"
"603",70000000,"Action","Germany",19924033,91,4.3,"Ballistic: Ecks vs. Sever"
"604",70000000,"Thriller","Denmark",19870567,97,5.5,"Hard Rain"
"605",75000000,"Adventure","United States of America",13596911,95,5.9,"Osmosis Jones"
"606",70000000,"Animation","India",18662027,88,5.9,"Legends of Oz: Dorothy's Return"
"607",70000000,"Crime","United States of America",17752940,133,5.1,"Blackhat"
"608",70000000,"Mystery","United Kingdom",57958696,107,5.7,"Sky Captain and the World of Tomorrow"
"609",70000000,"Crime","Germany",38629478,114,4.6,"Basic Instinct 2"
"610",50000000,"Action","United States of America",122915111,115,6.7,"Escape Plan"
"611",70000000,"Action","United States of America",61279452,99,4.4,"The Legend of Hercules"
"612",68000000,"Thriller","United States of America",1.93e+08,124,5.9,"The Sum of All Fears"
"613",68000000,"Adventure","United States of America",698491347,124,5.8,"The Twilight Saga: Eclipse"
"614",68000000,"Action","Germany",71069884,124,6.7,"The Score"
"615",69000000,"Animation","United States of America",543513985,95,7.1,"Despicable Me"
"616",60000000,"Action","United States of America",35431113,103,5.4,"Money Train"
"617",68000000,"Comedy","United States of America",217022588,115,6.2,"Ted 2"
"618",70000000,"Adventure","Spain",39041505,127,6.9,"Agora"
"619",68000000,"Adventure","United States of America",29762011,121,5.7,"Mystery Men"
"620",36000000,"Comedy","United States of America",83160734,105,5.4,"Hall Pass"
"621",90000000,"Drama","United States of America",60289912,157,7.3,"The Insider"
"622",80000000,"Action","United States of America",52099090,114,6.3,"The Finest Hours"
"623",70000000,"Action","United States of America",113280098,128,6.5,"Body of Lies"
"624",69000000,"Comedy","United States of America",86387857,114,5.5,"Dinner for Schmucks"
"625",69000000,"Action","United States of America",112265139,94,5.5,"Abraham Lincoln: Vampire Hunter"
"626",66000000,"Romance","United Kingdom",212404396,112,6,"Entrapment"
"627",66000000,"Mystery","Canada",189198313,121,6.6,"The X Files"
"628",67000000,"Action","United Kingdom",25303038,102,5,"The Last Legion"
"629",70000000,"Drama","United States of America",481840909,169,7.9,"Saving Private Ryan"
"630",66000000,"Action","Philippines",203277636,130,6.1,"Need for Speed"
"631",70000000,"Comedy","United States of America",374111707,127,6.1,"What Women Want"
"632",59000000,"Animation","United States of America",383257136,81,7.1,"Ice Age"
"633",68000000,"Drama","United States of America",75715436,136,5.3,"Dreamcatcher"
"634",65000000,"History","India",275293450,149,6.7,"Lincoln"
"635",63000000,"Action","Australia",463517383,136,7.9,"The Matrix"
"636",52000000,"Drama","United States of America",355237933,140,7.3,"Apollo 13"
"637",65000000,"Fantasy","United States of America",172855065,104,5.5,"The Santa Clause 2"
"638",61000000,"Drama","United Kingdom",441809770,157,7.1,"Les Misérables"
"639",65000000,"Comedy","United States of America",250821495,119,6.3,"You've Got Mail"
"640",65000000,"Comedy","United States of America",128107642,98,6.5,"Step Brothers"
"641",95000000,"Action","United States of America",250288523,136,6.3,"The Mask of Zorro"
"642",65000000,"Comedy","United States of America",211780824,95,6.2,"Due Date"
"643",65000000,"Drama","United States of America",163442937,137,7.3,"Unbroken"
"644",65000000,"Action","United States of America",128884132,130,6.3,"Space Cowboys"
"645",70000000,"Action","France",255000211,112,6.1,"Cliffhanger"
"646",50000000,"Action","United States of America",150270147,108,5.7,"Broken Arrow"
"647",65000000,"Fantasy","United States of America",69700000,104,6,"The Kid"
"648",63000000,"Drama","United States of America",162945894,128,5.9,"World Trade Center"
"650",65000000,"Comedy","United States of America",179379533,83,5.9,"The Dictator"
"651",65000000,"Mystery","United Kingdom",162091208,159,7.1,"Eyes Wide Shut"
"652",65000000,"Comedy","United States of America",133821816,119,6,"Annie"
"653",50100000,"Romance","United States of America",153962963,105,6.7,"Focus"
"654",65000000,"Action","United States of America",156974557,103,5.9,"This Means War"
"655",65000000,"Science Fiction","United States of America",128905366,123,5.7,"Blade: Trinity"
"656",4200000,"Action","United States of America",38376497,114,6.4,"Red Dawn"
"658",65000000,"Action","Canada",240159255,95,5.6,"Resident Evil: Retribution"
"659",45000000,"Action","United Kingdom",73762516,105,6,"Death Race"
"660",65000000,"Crime","United States of America",89456761,120,6.5,"The Long Kiss Goodnight"
"662",65000000,"Family","United States of America",64321501,101,6.1,"Zathura: A Space Adventure"
"663",63000000,"Drama","Germany",100853753,139,8.3,"Fight Club"
"664",65000000,"Drama","United States of America",43545364,124,6.7,"We Are Marshall"
"665",65000000,"Action","United States of America",17218080,100,5.4,"Hudson Hawk"
"667",65000000,"Horror","United States of America",71154592,92,5,"I, Frankenstein"
"668",50000000,"Crime","Czech Republic",42093706,130,6.7,"Oliver Twist"
"669",43000000,"Action","Canada",56681566,97,4.8,"Elektra"
"670",65000000,"Crime","United States of America",39407616,102,6.3,"Sin City: A Dame to Kill For"
"671",64000000,"Drama","United States of America",74608570,133,5.3,"Random Hearts"
"672",55000000,"Adventure","Iceland",203427584,121,6.7,"Everest"
"673",50000000,"Crime","Spain",132180323,147,7.1,"Perfume: The Story of a Murderer"
"674",63000000,"Comedy","United States of America",296655431,94,5.9,"Austin Powers in Goldmember"
"675",65000000,"Animation","Hong Kong",44091067,94,6.1,"Astro Boy"
"676",63000000,"Adventure","United States of America",920100000,127,7.6,"Jurassic Park"
"677",63000000,"Drama","United States of America",25052000,191,6.5,"Wyatt Earp"
"678",62000000,"Action","United States of America",215887717,141,6.4,"Clear and Present Danger"
"679",65000000,"Action","Hong Kong",121545703,127,5.9,"Dragon Blade"
"680",64000000,"Comedy","United States of America",101595121,98,5.3,"Little Man"
"681",62000000,"Action","France",127666415,116,6.1,"U-571"
"682",62000000,"Comedy","United States of America",107879496,106,6.5,"The American President"
"683",62000000,"Comedy","United States of America",41819064,87,4.3,"The Love Guru"
"684",62000000,"Action","United States of America",18720175,125,5.8,"3000 Miles to Graceland"
"685",44000000,"Crime","United States of America",155760117,167,7.6,"The Hateful Eight"
"687",63000000,"Animation","United Kingdom",183953723,95,5.5,"Hop"
"688",65000000,"Action","United States of America",422610419,117,7,"300"
"689",80000000,"Comedy","United States of America",516642939,115,6.1,"Meet the Fockers"
"690",60000000,"Comedy","United States of America",244082376,115,6.9,"Marley & Me"
"691",60000000,"Fantasy","United States of America",284600000,189,8.2,"The Green Mile"
"693",150000000,"Animation","United States of America",314432665,81,5.6,"Chicken Little"
"694",61000000,"Mystery","United States of America",369330363,145,7.9,"Gone Girl"
"695",60000000,"Action","United States of America",214034224,119,7.3,"The Bourne Identity"
"696",58000000,"Adventure","United Kingdom",352194034,130,6.6,"GoldenEye"
"697",60000000,"Crime","Germany",149705852,116,6.1,"The General's Daughter"
"698",60000000,"Comedy","United States of America",264118201,103,7.8,"The Truman Show"
"699",70000000,"Adventure","United States of America",218613188,99,6.8,"The Prince of Egypt"
"700",60000000,"Comedy","United States of America",164433867,92,5.6,"Daddy Day Care"
"701",61000000,"Action","United States of America",131940411,109,6.6,"2 Guns"
"702",60000000,"Comedy","United States of America",93375151,87,5,"Cats & Dogs"
"703",60000000,"Action","United Kingdom",176070171,110,6.6,"The Italian Job"
"704",60000000,"Romance","Australia",93354918,101,5.9,"Two Weeks Notice"
"705",60000000,"Adventure","United States of America",171757863,83,6,"Antz"
"706",70000000,"Comedy","United States of America",171844840,113,5.3,"Couples Retreat"
"707",60000000,"Adventure","United States of America",157920733,107,5.9,"Days of Thunder"
"708",60000000,"Comedy","United States of America",129181830,94,5.7,"Cheaper by the Dozen 2"
"709",61000000,"Action","United States of America",311256926,132,6.4,"Maze Runner: The Scorch Trials"
"710",60000000,"Drama","United States of America",204594016,133,5.8,"Eat Pray Love"
"712",58000000,"Action","United States of America",71664962,111,6.6,"RED"
"713",55000000,"Drama","United States of America",100230832,163,6.8,"Any Given Sunday"
"714",60000000,"Drama","United States of America",186883563,170,6.7,"The Horse Whisperer"
"715",65000000,"Drama","United States of America",217764291,120,7,"Collateral"
"716",60000000,"Action","United States of America",165333180,92,5.3,"The Scorpion King"
"717",60000000,"Drama","United States of America",74541707,115,6.2,"Ladder 49"
"718",60000000,"Crime","United States of America",218340595,130,6.3,"Jack Reacher"
"719",60000000,"Action","Australia",73648228,105,5.6,"Deep Blue Sea"
"721",60000000,"Drama","United States of America",137551594,106,6.2,"Contagion"
"723",60000000,"Animation","United States of America",124596398,100,7.3,"Coraline"
"724",60000000,"Thriller","United States of America",163403799,91,4.9,"The Happening"
"725",70000000,"Action","United Kingdom",130293714,146,7.3,"Man on Fire"
"726",50000000,"Comedy","United States of America",61112916,98,4.5,"The Shaggy Dog"
"727",60000000,"Comedy","United States of America",170268750,101,5.6,"Starsky & Hutch"
"728",60000000,"Family","United States of America",129832389,89,5.5,"Jingle All the Way"
"729",66000000,"Fantasy","United States of America",99318987,122,6.5,"Hellboy"
"730",70000000,"Drama","United States of America",56702901,115,6.1,"A Civil Action"
"731",60000000,"Family","United States of America",107139399,90,6.7,"ParaNorman"
"732",60000000,"Action","United States of America",159330280,124,6.1,"The Jackal"
"733",60000000,"Action","Canada",96269812,119,5.9,"Paycheck"
"735",60000000,"Adventure","United Kingdom",50877145,93,5.8,"The Tale of Despereaux"
"737",60000000,"Action","United States of America",104324083,100,5.6,"Under Siege 2: Dark Territory"
"738",60000000,"Action","Russia",50549107,105,5.9,"Jack Ryan: Shadow Recruit"
"739",60000000,"Drama","United States of America",101134059,124,6.4,"Joy"
"740",60000000,"Action","Bulgaria",205754447,99,5.8,"London Has Fallen"
"741",70000000,"Science Fiction","United States of America",1.62e+08,109,5.9,"Alien: Resurrection"
"742",61000000,"Action","United States of America",95696996,124,6.9,"Shooter"
"743",60000000,"Animation","United States of America",108255770,97,6.6,"The Boxtrolls"
"744",75000000,"Drama","United States of America",46683377,104,6.3,"Practical Magic"
"745",60000000,"Adventure","United States of America",469160692,100,7.5,"The Lego Movie"
"747",60000000,"Adventure","Ireland",43061982,101,6,"Reign of Fire"
"748",60000000,"Crime","United States of America",105200903,113,6.2,"Gangster Squad"
"749",60000000,"Comedy","United States of America",62357900,97,4.6,"Year One"
"750",60000000,"Drama","United States of America",122233971,134,7,"Invictus"
"751",60000000,"Action","France",87784194,127,6.7,"State of Play"
"752",78146652,"Romance","Germany",6e+07,125,5.7,"Duplicity"
"753",65000000,"Comedy","United States of America",36850101,94,5.1,"My Favorite Martian"
"754",60000000,"Action","United States of America",77920346,108,5.8,"The Sentinel"
"755",70000000,"Science Fiction","Spain",104945765,91,5.6,"Planet 51"
"756",60000000,"Science Fiction","United States of America",67312826,117,6.1,"Star Trek: Nemesis"
"757",60000000,"Crime","United States of America",119940815,100,5.8,"Intolerable Cruelty"
"759",80000000,"Crime","United Kingdom",74901339,117,6.2,"Edge of Darkness"
"760",60000000,"Horror","Germany",33956608,110,5.8,"The Relic"
"761",60000000,"Comedy","Australia",55003135,96,5.7,"Analyze That"
"762",60000000,"Action","United States of America",73174566,101,5.9,"Righteous Kill"
"764",60000000,"Drama","United States of America",31720158,109,6.6,"The Soloist"
"765",80000000,"Fantasy","United States of America",39459427,126,6.3,"The Legend of Bagger Vance"
"766",60000000,"Drama","United States of America",47383689,122,7.4,"Almost Famous"
"768",60000000,"Action","United States of America",71073932,101,4.7,"xXx: State of the Union"
"769",60000000,"Action","United States of America",78309131,87,5.4,"Priest"
"770",60000000,"Family","United States of America",26288320,86,6.6,"Sinbad: Legend of the Seven Seas"
"771",60000000,"Horror","United Kingdom",26673242,96,6.5,"Event Horizon"
"772",60000000,"Drama","Germany",52322400,104,6.1,"Dragonfly"
"773",50000000,"Drama","France",49111202,121,5.7,"The Black Dahlia"
"774",60000000,"Action","United Kingdom",17800000,140,6.3,"Flyboys"
"775",72000000,"Action","United States of America",27642707,131,7,"The Last Castle"
"776",90000000,"Horror","Switzerland",14828081,91,4.9,"Supernova"
"777",60000000,"Drama","United States of America",30800231,118,6,"Winter's Tale"
"778",60000000,"Action","United States of America",90565421,130,6.2,"The Mortal Instruments: City of Bones"
"779",60000000,"Comedy","United States of America",50650079,90,5,"Meet Dave"
"780",30000000,"Drama","United States of America",25473093,105,5.3,"Dark Water"
"782",60000000,"Adventure","Germany",57490374,106,6,"Inkheart"
"783",60000000,"Action","United States of America",39031337,103,4.7,"The Spirit"
"784",60000000,"Comedy","United States of America",30418560,106,5.4,"Mortdecai"
"787",68490000,"Action","Hong Kong",193677158,120,6,"The Monkey King 2"
"788",80000000,"Action","United States of America",10166502,132,6.8,"The Great Raid"
"789",58000000,"Action","United States of America",783112979,108,7.4,"Deadpool"
"791",58800000,"War","United States of America",542307423,133,7.4,"American Sniper"
"792",58000000,"Adventure","Australia",158162788,103,6.2,"Goosebumps"
"793",58000000,"Comedy","United States of America",102854431,95,6.5,"Just Like Heaven"
"794",83000000,"Science Fiction","United States of America",59468275,90,4.4,"The Flintstones in Viva Rock Vegas"
"795",63000000,"Action","United States of America",189015611,102,5.7,"Rambo III"
"796",58000000,"Comedy","Germany",41299492,114,5.7,"Leatherheads"
"798",58000000,"Comedy","United States of America",85280250,103,5.1,"Did You Hear About the Morgans?"
"799",58000000,"Comedy","United States of America",4.4e+07,119,6.1,"The Internship"
"800",60000000,"Action","Germany",300228084,97,5.8,"Resident Evil: Afterlife"
"801",58000000,"Drama","United States of America",50365377,125,5.9,"Red Tails"
"802",57000000,"Drama","Germany",152944660,144,7.2,"The Devil's Advocate"
"803",70000000,"Comedy","United States of America",58058367,116,5.5,"That's My Boy"
"804",57000000,"Fantasy","United States of America",115267375,103,6.4,"DragonHeart"
"805",60000000,"Action","United States of America",61347797,97,6,"After the Sunset"
"806",57000000,"Action","United Arab Emirates",149217355,95,4.7,"Ghost Rider: Spirit of Vengeance"
"807",57000000,"Drama","United Kingdom",62112895,131,5.5,"Captain Corelli's Mandolin"
"808",56000000,"Action","Canada",113006880,95,5.8,"The Pacifier"
"809",56000000,"Adventure","United States of America",57223890,86,6,"Walking Tall"
"810",55000000,"Comedy","United States of America",677945399,142,8.2,"Forrest Gump"
"811",60000000,"Comedy","United States of America",361366633,92,5.5,"Alvin and the Chipmunks"
"812",55000000,"Comedy","United States of America",330444045,108,6.6,"Meet the Parents"
"813",55000000,"Adventure","United States of America",346079773,81,6.7,"Pocahontas"
"814",55000000,"Action","United Kingdom",300218018,143,6.9,"Superman"
"815",54000000,"Fantasy","United States of America",128769345,95,5.4,"The Nutty Professor"
"816",70000000,"Comedy","United States of America",368100420,118,6.4,"Hitch"
"818",55000000,"Comedy","United States of America",231449203,103,6,"American Wedding"
"819",55000000,"Action","United States of America",9.5e+07,134,7.6,"Captain Phillips"
"820",55000000,"Comedy","United States of America",152263880,97,5.9,"Date Night"
"821",50000000,"Fantasy","United States of America",287928194,100,6,"Casper"
"822",55000000,"Thriller","United States of America",192330738,132,7.1,"The Equalizer"
"823",55000000,"Comedy","United States of America",154906693,105,5.6,"Maid in Manhattan"
"824",53000000,"Action","United States of America",157387195,116,7,"Crimson Tide"
"825",55000000,"Drama","United States of America",307077295,117,7.7,"The Pursuit of Happyness"
"826",55000000,"Thriller","United States of America",223387299,98,6.1,"Flightplan"
"827",55000000,"Drama","United States of America",214015089,123,5.9,"Disclosure"
"828",55000000,"Drama","United States of America",198685114,114,6.4,"City of Angels"
"829",30000000,"Action","United States of America",180949000,111,7.7,"Kill Bill: Vol. 1"
"831",30000000,"Action","United States of America",152159461,136,7.6,"Kill Bill: Vol. 2"
"832",55000000,"Action","United States of America",63408614,104,6.1,"Tango & Cash"
"833",55000000,"Fantasy","United States of America",149022650,104,6.3,"Death Becomes Her"
"834",55000000,"Adventure","Hong Kong",56932305,110,6.2,"Shanghai Noon"
"835",55000000,"Action","United States of America",121969216,133,5.8,"Executive Decision"
"836",55000000,"Comedy","United States of America",187361754,94,5.7,"Mr. Popper's Penguins"
"837",55000000,"Action","China",127906624,104,6.3,"The Forbidden Kingdom"
"838",55000000,"Animation","United States of America",1.1e+08,91,5.7,"Free Birds"
"839",50000000,"Science Fiction","United Kingdom",159773545,114,6.2,"Alien³"
"840",55000000,"History","United States of America",141047179,134,5.9,"Evita"
"841",55000000,"Action","France",41610884,122,6.7,"Ronin"
"842",50000000,"Adventure","Germany",7.5e+07,109,6.4,"The Ghost and the Darkness"
"843",55000000,"Family","United Kingdom",259207227,95,7,"Paddington"
"844",68000000,"Comedy","United States of America",68267862,98,5.3,"The Watch"
"845",55000000,"Drama","United States of America",34234008,94,6,"The Hunted"
"847",55000000,"Comedy","United States of America",33828318,118,5.1,"Stuck on You"
"849",60000000,"Animation","United Kingdom",118338361,88,6.4,"The Pirates! In an Adventure with Scientists!"
"850",55000000,"Crime","United States of America",113020255,141,7.3,"Changeling"
"851",50000000,"Action","United States of America",60209334,107,5.3,"Chain Reaction"
"852",55000000,"Drama","United States of America",18626419,116,5.7,"The Fan"
"853",70000000,"Thriller","United Kingdom",154648887,143,7,"The Phantom of the Opera"
"854",55000000,"Drama","United Kingdom",74237563,114,6.6,"Elizabeth: The Golden Age"
"855",62000000,"Action","United States of America",52304001,93,5.4,"Æon Flux"
"856",56000000,"Drama","United States of America",12923936,214,6.1,"Gods and Generals"
"857",55000000,"Action","United States of America",11466088,100,5.2,"Turbulence"
"859",50000000,"Comedy","United States of America",80383290,112,6.2,"Muppets Most Wanted"
"860",57000000,"Action","United Kingdom",28283637,95,4.2,"Thunderbirds"
"861",55000000,"Drama","United States of America",89519773,119,6.9,"Burlesque"
"863",2000000,"Drama","United Kingdom",9250000,153,7.3,"Lolita"
"864",55000000,"Action","United States of America",6416302,96,5.3,"D-Tox"
"865",54000000,"Fantasy","Germany",155010032,117,6.2,"Blade II"
"866",55000000,"Drama","United States of America",168167691,123,7.5,"Seven Pounds"
"867",55000000,"Action","Switzerland",9489829,92,5.2,"Bullet to the Head"
"868",54000000,"Crime","Italy",136766062,162,7.1,"The Godfather: Part III"
"869",57000000,"Comedy","United States of America",52034889,123,6.1,"Elizabethtown"
"870",54000000,"Comedy","United States of America",130431368,108,5.4,"You, Me and Dupree"
"871",54000000,"Action","United Kingdom",190458706,127,6.5,"Superman II"
"872",54000000,"Drama","United States of America",7266209,121,3.5,"Gigli"
"873",55000000,"Drama","United States of America",9450897,125,5.7,"All the King's Men"
"874",46000000,"Action","Germany",107196498,99,5.5,"Shaft"
"875",53000000,"Animation","United States of America",139804348,94,7.4,"Anastasia"
"876",52500000,"Drama","Australia",179213434,127,7.4,"Moulin Rouge!"
"877",75000000,"Mystery","United States of America",54249294,89,5.4,"Domestic Disturbance"
"878",53000000,"Crime","United Kingdom",98837872,122,6.3,"Black Mass"
"879",90000000,"War","United States of America",65900249,132,6.7,"Flags of Our Fathers"
"880",53000000,"Drama","United States of America",126690726,109,7.2,"Law Abiding Citizen"
"881",67000000,"Thriller","United States of America",25037897,191,6.8,"Grindhouse"
"884",52000000,"Drama","United States of America",352114312,141,7.7,"Catch Me If You Can"
"885",40000000,"Thriller","United States of America",132820716,157,6.7,"Zero Dark Thirty"
"886",52000000,"Romance","United States of America",204999686,106,5.6,"The Break-Up"
"887",52000000,"Comedy","Germany",609841637,108,6.4,"Mamma Mia!"
"888",52000000,"Comedy","United States of America",216485654,125,5.7,"Valentine's Day"
"889",50000000,"Action","United States of America",110803676,104,5.1,"The Dukes of Hazzard"
"890",52000000,"Drama","Canada",98126565,170,7.2,"The Thin Red Line"
"891",52000000,"Comedy","United States of America",75450437,112,5.9,"The Change-Up"
"892",82000000,"Comedy","United States of America",47434430,118,6.9,"Man on the Moon"
"893",52000000,"Drama","France",116112375,178,7.8,"Casino"
"894",52000000,"Action","United Kingdom",52826594,92,6.1,"From Paris with Love"
"896",51000000,"Comedy","United States of America",149270999,116,6.1,"Me, Myself & Irene"
"897",51000000,"Animation","Germany",72779000,90,5.3,"Barnyard"
"899",50000000,"Adventure","United States of America",709827462,130,5.6,"The Twilight Saga: New Moon"
"900",60000000,"Adventure","United States of America",484409218,90,7.3,"Shrek"
"901",50200000,"Science Fiction","United States of America",127869379,106,6.5,"The Adjustment Bureau"
"902",48000000,"Adventure","United States of America",390493908,143,6.6,"Robin Hood: Prince of Thieves"
"903",50000000,"Comedy","United States of America",273552592,139,6.7,"Jerry Maguire"
"904",50000000,"Comedy","United States of America",549368315,106,6.3,"Ted"
"905",50000000,"Comedy","United States of America",314178011,139,7.2,"As Good as It Gets"
"906",50000000,"Comedy","United States of America",202292902,115,7,"Patch Adams"
"907",50000000,"Comedy","United States of America",173649015,119,6,"Anchorman 2: The Legend Continues"
"908",50000000,"Comedy","United States of America",171269535,96,5.6,"Mr. Deeds"
"909",50000000,"Thriller","United States of America",260095987,112,6.6,"Super 8"
"910",52000000,"Drama","United States of America",256271286,131,7.1,"Erin Brockovich"
"911",50000000,"Comedy","Germany",177371441,116,6.3,"How to Lose a Guy in 10 Days"
"912",50000000,"Crime","United States of America",188441614,112,7,"22 Jump Street"
"913",60000000,"Horror","United States of America",223664608,123,7.2,"Interview with the Vampire"
"914",70000000,"Comedy","United States of America",225990978,104,6.4,"Yes Man"
"915",50000000,"Action","United States of America",216972543,107,6.2,"Central Intelligence"
"917",50000000,"Comedy","United States of America",242786137,96,5.8,"Daddy's Home"
"918",50000000,"Fantasy","United States of America",212902372,125,5.6,"Into the Woods"
"919",45000000,"Crime","United States of America",184376254,129,7.3,"Inside Man"
"920",90000000,"Drama","United States of America",161626121,100,6.7,"Payback"
"921",50000000,"Action","United States of America",152022101,109,5,"Congo"
"922",50000000,"Drama","United States of America",120081841,124,6.5,"We Bought a Zoo"
"923",50000000,"Action","United Kingdom",155446362,121,5.9,"Knowing"
"924",50000000,"Comedy","United States of America",88715192,97,5.5,"Failure to Launch"
"925",50000000,"Drama","United States of America",161451538,110,5.4,"The Ring Two"
"926",50000000,"Comedy","United States of America",142851197,118,7,"Crazy, Stupid, Love."
"927",50000000,"Animation","United States of America",200804534,80,5.2,"Garfield"
"929",50000000,"Drama","United States of America",110206216,133,7,"Moneyball"
"930",50000000,"Action","United States of America",189859560,127,6.3,"Outbreak"
"931",50000000,"Action","France",222809600,106,6.8,"Non-Stop"
"932",50000000,"Adventure","United States of America",106303988,98,5.5,"Race to Witch Mountain"
"933",54000000,"Action","Germany",132511035,132,7.7,"V for Vendetta"
"934",50000000,"Action","Hong Kong",88323487,115,6,"Shanghai Knights"
"935",50000000,"Adventure","United States of America",69834815,86,6.2,"Curious George"
"936",50000000,"Comedy","United States of America",66002004,101,5.1,"Herbie Fully Loaded"
"937",50000000,"Thriller","Australia",100020092,113,6,"Don't Say a Word"
"938",50000000,"Fantasy","United States of America",224803475,88,5.7,"Hansel & Gretel: Witch Hunters"
"939",50000000,"Thriller","United States of America",119137784,124,6.3,"Unfaithful"
"940",50000000,"Action","United States of America",144492830,109,5.9,"I Am Number Four"
"941",50000000,"Drama","United States of America",9.4e+07,128,6.3,"Syriana"
"942",50000000,"Action","Malta",69411370,144,7,"13 Hours: The Secret Soldiers of Benghazi"
"943",50000000,"Romance","Mexico",97437106,95,7.3,"The Book of Life"
"944",45000000,"Thriller","United States of America",82800000,105,5.6,"Firewall"
"945",50000000,"Crime","United States of America",50068310,121,6.4,"Absolute Power"
"946",50000000,"Action","United States of America",48169156,125,6,"G.I. Jane"
"947",50000000,"Drama","United States of America",109423648,129,7.5,"The Game"
"948",50000000,"Horror","Canada",97607453,125,6.3,"Silent Hill"
"950",50000000,"Comedy","United States of America",234989584,113,6.1,"American Reunion"
"951",50000000,"Action","Germany",44547681,140,6.8,"The Negotiator"
"952",50000000,"Action","United States of America",160602194,89,5.8,"Into the Storm"
"953",50000000,"Action","United States of America",119208989,104,5.5,"Beverly Hills Cop III"
"954",50000000,"Comedy","United States of America",41482207,106,6.2,"Gremlins 2: The New Batch"
"955",50000000,"Drama","United States of America",83719388,141,7.2,"The Judge"
"957",45000000,"Horror","United Kingdom",129394835,94,6.1,"Resident Evil: Apocalypse"
"958",50000000,"Comedy","France",40203020,108,6.1,"Bridget Jones: The Edge of Reason"
"959",50000000,"Thriller","United States of America",55495563,105,6.1,"Out of Time"
"960",50000000,"Action","United States of America",4.9e+07,102,4.5,"On Deadly Ground"
"961",50000000,"Adventure","United States of America",69425966,92,4.4,"The Adventures of Sharkboy and Lavagirl"
"962",40000000,"Drama","United Kingdom",144056873,119,6.3,"The Beach"
"963",50000000,"Drama","United States of America",49718611,119,5.9,"Raising Helen"
"964",40000000,"Action","Germany",60462347,99,6.2,"Ninja Assassin"
"966",50000000,"Drama","United States of America",113309743,115,4.4,"Striptease"
"967",50000000,"Family","United States of America",83761844,87,5,"Marmaduke"
"968",50000000,"Drama","United States of America",105197635,129,5.8,"Hereafter"
"969",50000000,"Crime","United States of America",56714147,120,6,"Murder by Numbers"
"970",50000000,"Action","France",30303072,132,6,"Assassins"
"971",50000000,"Crime","United Kingdom",82169884,121,6,"Hannibal Rising"
"972",50000000,"Comedy","United States of America",58900031,95,5.9,"The Story of Us"
"973",44000000,"Action","United States of America",63327201,125,6,"The Host"
"974",50000000,"Action","United States of America",42792561,98,6.2,"Basic"
"975",50000000,"Crime","United States of America",26199517,110,6.1,"Blood Work"
"976",50000000,"Drama","Germany",60161391,118,6,"The International"
"977",50000000,"Action","United States of America",42277365,97,5.6,"Escape from L.A."
"978",70000000,"Adventure","United States of America",23159305,86,7.6,"The Iron Giant"
"979",50000000,"Adventure","United States of America",34808403,119,7.1,"The Life Aquatic with Steve Zissou"
"980",50000000,"War","United States of America",25035950,139,6.6,"Free State of Jones"
"981",50000000,"Drama","Germany",38955598,130,7.3,"The Life of David Gale"
"983",50000000,"Action","United States of America",71561644,114,6.3,"Run All Night"
"984",51500000,"Thriller","United Kingdom",55112356,100,7.2,"Eastern Promises"
"985",50000000,"Action","United States of America",44434439,110,5.8,"Into the Blue"
"986",60000000,"Adventure","France",66976317,148,6.2,"The Messenger: The Story of Joan of Arc"
"987",49900000,"Comedy","United States of America",26121638,102,5.2,"Your Highness"
"988",50000000,"Drama","Canada",38502340,84,5.8,"Dream House"
"989",50000000,"Action","United States of America",10541523,114,5.9,"Mad City"
"990",50000000,"Action","United States of America",16671505,99,5.8,"Baby's Day Out"
"991",50000000,"Drama","United States of America",10382407,135,5.5,"The Scarlet Letter"
"992",22000000,"Drama","United States of America",24188922,108,6.5,"Fair Game"
"993",50000000,"Action","France",22944502,127,6,"Domino"
"994",50000000,"Action","United States of America",9851610,95,5.2,"Jade"
"995",50000000,"Action","United States of America",40828540,95,5.6,"Gamer"
"996",60000000,"Fantasy","United States of America",60052138,124,5.6,"Beautiful Creatures"
"998",50000000,"Comedy","United States of America",55969000,100,4.7,"Zoolander 2"
"999",50000000,"Comedy","United States of America",6808550,88,5,"The Big Bounce"
"1001",50000000,"Fantasy","United States of America",28931401,105,5.3,"Drive Angry"
"1002",50000000,"Action","Canada",12764201,97,3.9,"Street Fighter: The Legend of Chun-Li"
"1003",49000000,"Action","United States of America",72700000,87,5.7,"The One"
"1004",49000000,"Action","United States of America",20423389,104,6.2,"The Adventures of Ford Fairlane"
"1005",50000000,"Drama","Germany",36348784,116,7.2,"The Boat That Rocked"
"1006",48000000,"Thriller","Germany",207515725,147,6.9,"Traffic"
"1007",48000000,"Adventure","United States of America",474171806,127,7.6,"Indiana Jones and the Last Crusade"
"1009",49000000,"Crime","Mexico",104399548,120,6.6,"Chappie"
"1010",73000000,"Drama","United States of America",151493655,118,6.5,"The Bone Collector"
"1011",48000000,"Crime","United States of America",196397415,111,6.5,"Panic Room"
