"","budget","genres","production_countries","revenue","runtime","vote_average","title","year","month","day","decade"
"625",69000000,"Action","United States of America",112265139,94,5.5,"Abraham Lincoln: Vampire Hunter",2012,6,20,2010
"626",66000000,"Romance","United Kingdom",212404396,112,6,"Entrapment",1999,4,29,1990
"627",66000000,"Mystery","Canada",189198313,121,6.6,"The X Files",1998,6,19,1990
"628",67000000,"Action","United Kingdom",25303038,102,5,"The Last Legion",2007,4,19,2000
"629",70000000,"Drama","United States of America",481840909,169,7.9,"Saving Private Ryan",1998,7,24,1990
"630",66000000,"Action","Philippines",203277636,130,6.1,"Need for Speed",2014,3,13,2010
"631",70000000,"Comedy","United States of America",374111707,127,6.1,"What Women Want",2000,12,15,2000
"632",59000000,"Animation","United States of America",383257136,81,7.1,"Ice Age",2002,3,10,2000
"633",68000000,"Drama","United States of America",75715436,136,5.3,"Dreamcatcher",2003,3,21,2000
"634",65000000,"History","India",275293450,149,6.7,"Lincoln",2012,11,9,2010
"635",63000000,"Action","Australia",463517383,136,7.9,"The Matrix",1999,3,30,1990
"636",52000000,"Drama","United States of America",355237933,140,7.3,"Apollo 13",1995,6,30,1990
"637",65000000,"Fantasy","United States of America",172855065,104,5.5,"The Santa Clause 2",2002,10,31,2000
"638",61000000,"Drama","United Kingdom",441809770,157,7.1,"Les Misérables",2012,12,18,2010
"639",65000000,"Comedy","United States of America",250821495,119,6.3,"You've Got Mail",1998,12,17,1990
"640",65000000,"Comedy","United States of America",128107642,98,6.5,"Step Brothers",2008,7,25,2000
"641",95000000,"Action","United States of America",250288523,136,6.3,"The Mask of Zorro",1998,7,16,1990
"642",65000000,"Comedy","United States of America",211780824,95,6.2,"Due Date",2010,11,4,2010
"643",65000000,"Drama","United States of America",163442937,137,7.3,"Unbroken",2014,12,25,2010
"644",65000000,"Action","United States of America",128884132,130,6.3,"Space Cowboys",2000,7,31,2000
"645",70000000,"Action","France",255000211,112,6.1,"Cliffhanger",1993,5,28,1990
"646",50000000,"Action","United States of America",150270147,108,5.7,"Broken Arrow",1996,2,9,1990
"647",65000000,"Fantasy","United States of America",69700000,104,6,"The Kid",2000,7,7,2000
"648",63000000,"Drama","United States of America",162945894,128,5.9,"World Trade Center",2006,8,9,2000
"650",65000000,"Comedy","United States of America",179379533,83,5.9,"The Dictator",2012,5,15,2010
"651",65000000,"Mystery","United Kingdom",162091208,159,7.1,"Eyes Wide Shut",1999,7,14,1990
"652",65000000,"Comedy","United States of America",133821816,119,6,"Annie",2014,12,19,2010
"653",50100000,"Romance","United States of America",153962963,105,6.7,"Focus",2015,2,25,2010
"654",65000000,"Action","United States of America",156974557,103,5.9,"This Means War",2012,2,14,2010
"655",65000000,"Science Fiction","United States of America",128905366,123,5.7,"Blade: Trinity",2004,12,8,2000
"656",4200000,"Action","United States of America",38376497,114,6.4,"Red Dawn",1984,8,10,1980
"658",65000000,"Action","Canada",240159255,95,5.6,"Resident Evil: Retribution",2012,9,12,2010
"659",45000000,"Action","United Kingdom",73762516,105,6,"Death Race",2008,8,22,2000
"660",65000000,"Crime","United States of America",89456761,120,6.5,"The Long Kiss Goodnight",1996,10,11,1990
"662",65000000,"Family","United States of America",64321501,101,6.1,"Zathura: A Space Adventure",2005,11,6,2000
"663",63000000,"Drama","Germany",100853753,139,8.3,"Fight Club",1999,10,15,1990
"664",65000000,"Drama","United States of America",43545364,124,6.7,"We Are Marshall",2006,12,12,2000
"665",65000000,"Action","United States of America",17218080,100,5.4,"Hudson Hawk",1991,5,23,1990
"667",65000000,"Horror","United States of America",71154592,92,5,"I, Frankenstein",2014,1,22,2010
"668",50000000,"Crime","Czech Republic",42093706,130,6.7,"Oliver Twist",2005,9,23,2000
"669",43000000,"Action","Canada",56681566,97,4.8,"Elektra",2005,1,13,2000
"670",65000000,"Crime","United States of America",39407616,102,6.3,"Sin City: A Dame to Kill For",2014,8,20,2010
"671",64000000,"Drama","United States of America",74608570,133,5.3,"Random Hearts",1999,10,8,1990
"672",55000000,"Adventure","Iceland",203427584,121,6.7,"Everest",2015,9,10,2010
"673",50000000,"Crime","Spain",132180323,147,7.1,"Perfume: The Story of a Murderer",2006,9,13,2000
"674",63000000,"Comedy","United States of America",296655431,94,5.9,"Austin Powers in Goldmember",2002,7,26,2000
"675",65000000,"Animation","Hong Kong",44091067,94,6.1,"Astro Boy",2009,10,15,2000
"676",63000000,"Adventure","United States of America",920100000,127,7.6,"Jurassic Park",1993,6,11,1990
"677",63000000,"Drama","United States of America",25052000,191,6.5,"Wyatt Earp",1994,6,24,1990
"678",62000000,"Action","United States of America",215887717,141,6.4,"Clear and Present Danger",1994,8,3,1990
"679",65000000,"Action","Hong Kong",121545703,127,5.9,"Dragon Blade",2015,2,19,2010
"680",64000000,"Comedy","United States of America",101595121,98,5.3,"Little Man",2006,8,31,2000
"681",62000000,"Action","France",127666415,116,6.1,"U-571",2000,4,20,2000
"682",62000000,"Comedy","United States of America",107879496,106,6.5,"The American President",1995,11,17,1990
"683",62000000,"Comedy","United States of America",41819064,87,4.3,"The Love Guru",2008,6,20,2000
"684",62000000,"Action","United States of America",18720175,125,5.8,"3000 Miles to Graceland",2001,2,23,2000
"685",44000000,"Crime","United States of America",155760117,167,7.6,"The Hateful Eight",2015,12,25,2010
"687",63000000,"Animation","United Kingdom",183953723,95,5.5,"Hop",2011,3,30,2010
"688",65000000,"Action","United States of America",422610419,117,7,"300",2006,12,9,2000
"689",80000000,"Comedy","United States of America",516642939,115,6.1,"Meet the Fockers",2004,12,22,2000
"690",60000000,"Comedy","United States of America",244082376,115,6.9,"Marley & Me",2008,12,25,2000
"691",60000000,"Fantasy","United States of America",284600000,189,8.2,"The Green Mile",1999,12,10,1990
"693",150000000,"Animation","United States of America",314432665,81,5.6,"Chicken Little",2005,11,4,2000
"694",61000000,"Mystery","United States of America",369330363,145,7.9,"Gone Girl",2014,10,1,2010
"695",60000000,"Action","United States of America",214034224,119,7.3,"The Bourne Identity",2002,6,14,2000
"696",58000000,"Adventure","United Kingdom",352194034,130,6.6,"GoldenEye",1995,11,16,1990
"697",60000000,"Crime","Germany",149705852,116,6.1,"The General's Daughter",1999,6,18,1990
"698",60000000,"Comedy","United States of America",264118201,103,7.8,"The Truman Show",1998,6,4,1990
"699",70000000,"Adventure","United States of America",218613188,99,6.8,"The Prince of Egypt",1998,12,15,1990
"700",60000000,"Comedy","United States of America",164433867,92,5.6,"Daddy Day Care",2003,5,3,2000
"701",61000000,"Action","United States of America",131940411,109,6.6,"2 Guns",2013,8,2,2010
"702",60000000,"Comedy","United States of America",93375151,87,5,"Cats & Dogs",2001,7,4,2000
"703",60000000,"Action","United Kingdom",176070171,110,6.6,"The Italian Job",2003,5,30,2000
"704",60000000,"Romance","Australia",93354918,101,5.9,"Two Weeks Notice",2002,12,19,2000
"705",60000000,"Adventure","United States of America",171757863,83,6,"Antz",1998,10,2,1990
"706",70000000,"Comedy","United States of America",171844840,113,5.3,"Couples Retreat",2009,9,19,2000
"707",60000000,"Adventure","United States of America",157920733,107,5.9,"Days of Thunder",1990,6,27,1990
"708",60000000,"Comedy","United States of America",129181830,94,5.7,"Cheaper by the Dozen 2",2005,12,21,2000
"709",61000000,"Action","United States of America",311256926,132,6.4,"Maze Runner: The Scorch Trials",2015,9,9,2010
"710",60000000,"Drama","United States of America",204594016,133,5.8,"Eat Pray Love",2010,8,12,2010
"712",58000000,"Action","United States of America",71664962,111,6.6,"RED",2010,10,13,2010
"713",55000000,"Drama","United States of America",100230832,163,6.8,"Any Given Sunday",1999,12,16,1990
"714",60000000,"Drama","United States of America",186883563,170,6.7,"The Horse Whisperer",1998,5,14,1990
"715",65000000,"Drama","United States of America",217764291,120,7,"Collateral",2004,8,4,2000
"716",60000000,"Action","United States of America",165333180,92,5.3,"The Scorpion King",2002,4,16,2000
"717",60000000,"Drama","United States of America",74541707,115,6.2,"Ladder 49",2004,10,1,2000
"718",60000000,"Crime","United States of America",218340595,130,6.3,"Jack Reacher",2012,12,20,2010
"719",60000000,"Action","Australia",73648228,105,5.6,"Deep Blue Sea",1999,7,28,1990
"721",60000000,"Drama","United States of America",137551594,106,6.2,"Contagion",2011,9,8,2010
"723",60000000,"Animation","United States of America",124596398,100,7.3,"Coraline",2009,2,5,2000
"724",60000000,"Thriller","United States of America",163403799,91,4.9,"The Happening",2008,6,11,2000
"725",70000000,"Action","United Kingdom",130293714,146,7.3,"Man on Fire",2004,4,23,2000
"726",50000000,"Comedy","United States of America",61112916,98,4.5,"The Shaggy Dog",2006,3,9,2000
"727",60000000,"Comedy","United States of America",170268750,101,5.6,"Starsky & Hutch",2004,3,5,2000
"728",60000000,"Family","United States of America",129832389,89,5.5,"Jingle All the Way",1996,11,15,1990
"729",66000000,"Fantasy","United States of America",99318987,122,6.5,"Hellboy",2004,4,2,2000
"730",70000000,"Drama","United States of America",56702901,115,6.1,"A Civil Action",1998,3,5,1990
"731",60000000,"Family","United States of America",107139399,90,6.7,"ParaNorman",2012,8,3,2010
"732",60000000,"Action","United States of America",159330280,124,6.1,"The Jackal",1997,11,14,1990
"733",60000000,"Action","Canada",96269812,119,5.9,"Paycheck",2003,12,25,2000
"735",60000000,"Adventure","United Kingdom",50877145,93,5.8,"The Tale of Despereaux",2008,12,19,2000
"737",60000000,"Action","United States of America",104324083,100,5.6,"Under Siege 2: Dark Territory",1995,7,13,1990
"738",60000000,"Action","Russia",50549107,105,5.9,"Jack Ryan: Shadow Recruit",2014,1,15,2010
"739",60000000,"Drama","United States of America",101134059,124,6.4,"Joy",2015,12,24,2010
"740",60000000,"Action","Bulgaria",205754447,99,5.8,"London Has Fallen",2016,3,2,2010
"741",70000000,"Science Fiction","United States of America",1.62e+08,109,5.9,"Alien: Resurrection",1997,11,12,1990
"742",61000000,"Action","United States of America",95696996,124,6.9,"Shooter",2007,3,22,2000
"743",60000000,"Animation","United States of America",108255770,97,6.6,"The Boxtrolls",2014,9,10,2010
"744",75000000,"Drama","United States of America",46683377,104,6.3,"Practical Magic",1998,10,16,1990
"745",60000000,"Adventure","United States of America",469160692,100,7.5,"The Lego Movie",2014,2,6,2010
"747",60000000,"Adventure","Ireland",43061982,101,6,"Reign of Fire",2002,7,12,2000
"748",60000000,"Crime","United States of America",105200903,113,6.2,"Gangster Squad",2013,1,10,2010
"749",60000000,"Comedy","United States of America",62357900,97,4.6,"Year One",2009,6,18,2000
"750",60000000,"Drama","United States of America",122233971,134,7,"Invictus",2009,12,10,2000
"751",60000000,"Action","France",87784194,127,6.7,"State of Play",2009,4,17,2000
"752",78146652,"Romance","Germany",6e+07,125,5.7,"Duplicity",2009,3,19,2000
"753",65000000,"Comedy","United States of America",36850101,94,5.1,"My Favorite Martian",1999,2,11,1990
"754",60000000,"Action","United States of America",77920346,108,5.8,"The Sentinel",2006,4,19,2000
"755",70000000,"Science Fiction","Spain",104945765,91,5.6,"Planet 51",2009,11,19,2000
"756",60000000,"Science Fiction","United States of America",67312826,117,6.1,"Star Trek: Nemesis",2002,12,13,2000
"757",60000000,"Crime","United States of America",119940815,100,5.8,"Intolerable Cruelty",2003,9,2,2000
"759",80000000,"Crime","United Kingdom",74901339,117,6.2,"Edge of Darkness",2010,1,29,2010
"760",60000000,"Horror","Germany",33956608,110,5.8,"The Relic",1997,1,10,1990
"761",60000000,"Comedy","Australia",55003135,96,5.7,"Analyze That",2002,12,6,2000
"762",60000000,"Action","United States of America",73174566,101,5.9,"Righteous Kill",2008,9,11,2000
"764",60000000,"Drama","United States of America",31720158,109,6.6,"The Soloist",2009,4,24,2000
"765",80000000,"Fantasy","United States of America",39459427,126,6.3,"The Legend of Bagger Vance",2000,11,2,2000
"766",60000000,"Drama","United States of America",47383689,122,7.4,"Almost Famous",2000,9,15,2000
"768",60000000,"Action","United States of America",71073932,101,4.7,"xXx: State of the Union",2005,4,27,2000
"769",60000000,"Action","United States of America",78309131,87,5.4,"Priest",2011,5,5,2010
"770",60000000,"Family","United States of America",26288320,86,6.6,"Sinbad: Legend of the Seven Seas",2003,7,2,2000
"771",60000000,"Horror","United Kingdom",26673242,96,6.5,"Event Horizon",1997,8,15,1990
"772",60000000,"Drama","Germany",52322400,104,6.1,"Dragonfly",2002,2,22,2000
"773",50000000,"Drama","France",49111202,121,5.7,"The Black Dahlia",2006,9,15,2000
"774",60000000,"Action","United Kingdom",17800000,140,6.3,"Flyboys",2006,9,22,2000
"775",72000000,"Action","United States of America",27642707,131,7,"The Last Castle",2001,10,19,2000
"776",90000000,"Horror","Switzerland",14828081,91,4.9,"Supernova",2000,1,14,2000
"777",60000000,"Drama","United States of America",30800231,118,6,"Winter's Tale",2014,2,13,2010
"778",60000000,"Action","United States of America",90565421,130,6.2,"The Mortal Instruments: City of Bones",2013,8,21,2010
"779",60000000,"Comedy","United States of America",50650079,90,5,"Meet Dave",2008,7,8,2000
"780",30000000,"Drama","United States of America",25473093,105,5.3,"Dark Water",2005,6,27,2000
"782",60000000,"Adventure","Germany",57490374,106,6,"Inkheart",2008,12,11,2000
"783",60000000,"Action","United States of America",39031337,103,4.7,"The Spirit",2008,12,25,2000
"784",60000000,"Comedy","United States of America",30418560,106,5.4,"Mortdecai",2015,1,21,2010
"787",68490000,"Action","Hong Kong",193677158,120,6,"The Monkey King 2",2016,1,22,2010
"788",80000000,"Action","United States of America",10166502,132,6.8,"The Great Raid",2005,8,12,2000
"789",58000000,"Action","United States of America",783112979,108,7.4,"Deadpool",2016,2,9,2010
"791",58800000,"War","United States of America",542307423,133,7.4,"American Sniper",2014,12,11,2010
"792",58000000,"Adventure","Australia",158162788,103,6.2,"Goosebumps",2015,8,5,2010
"793",58000000,"Comedy","United States of America",102854431,95,6.5,"Just Like Heaven",2005,9,16,2000
"794",83000000,"Science Fiction","United States of America",59468275,90,4.4,"The Flintstones in Viva Rock Vegas",2000,4,28,2000
"795",63000000,"Action","United States of America",189015611,102,5.7,"Rambo III",1988,5,24,1980
"796",58000000,"Comedy","Germany",41299492,114,5.7,"Leatherheads",2008,3,24,2000
"798",58000000,"Comedy","United States of America",85280250,103,5.1,"Did You Hear About the Morgans?",2009,12,17,2000
"799",58000000,"Comedy","United States of America",4.4e+07,119,6.1,"The Internship",2013,6,7,2010
"800",60000000,"Action","Germany",300228084,97,5.8,"Resident Evil: Afterlife",2010,9,9,2010
"801",58000000,"Drama","United States of America",50365377,125,5.9,"Red Tails",2012,1,19,2010
"802",57000000,"Drama","Germany",152944660,144,7.2,"The Devil's Advocate",1997,10,17,1990
"803",70000000,"Comedy","United States of America",58058367,116,5.5,"That's My Boy",2012,6,14,2010
"804",57000000,"Fantasy","United States of America",115267375,103,6.4,"DragonHeart",1996,5,31,1990
"805",60000000,"Action","United States of America",61347797,97,6,"After the Sunset",2004,11,12,2000
"806",57000000,"Action","United Arab Emirates",149217355,95,4.7,"Ghost Rider: Spirit of Vengeance",2011,12,10,2010
"807",57000000,"Drama","United Kingdom",62112895,131,5.5,"Captain Corelli's Mandolin",2001,8,17,2000
"808",56000000,"Action","Canada",113006880,95,5.8,"The Pacifier",2005,3,4,2000
"809",56000000,"Adventure","United States of America",57223890,86,6,"Walking Tall",2004,4,2,2000
"810",55000000,"Comedy","United States of America",677945399,142,8.2,"Forrest Gump",1994,7,6,1990
"811",60000000,"Comedy","United States of America",361366633,92,5.5,"Alvin and the Chipmunks",2007,12,13,2000
"812",55000000,"Comedy","United States of America",330444045,108,6.6,"Meet the Parents",2000,10,6,2000
"813",55000000,"Adventure","United States of America",346079773,81,6.7,"Pocahontas",1995,6,14,1990
"814",55000000,"Action","United Kingdom",300218018,143,6.9,"Superman",1978,12,13,1970
"815",54000000,"Fantasy","United States of America",128769345,95,5.4,"The Nutty Professor",1996,6,26,1990
"816",70000000,"Comedy","United States of America",368100420,118,6.4,"Hitch",2005,2,10,2000
"818",55000000,"Comedy","United States of America",231449203,103,6,"American Wedding",2003,8,1,2000
"819",55000000,"Action","United States of America",9.5e+07,134,7.6,"Captain Phillips",2013,10,10,2010
"820",55000000,"Comedy","United States of America",152263880,97,5.9,"Date Night",2010,4,8,2010
"821",50000000,"Fantasy","United States of America",287928194,100,6,"Casper",1995,5,26,1990
"822",55000000,"Thriller","United States of America",192330738,132,7.1,"The Equalizer",2014,9,24,2010
"823",55000000,"Comedy","United States of America",154906693,105,5.6,"Maid in Manhattan",2002,12,13,2000
"824",53000000,"Action","United States of America",157387195,116,7,"Crimson Tide",1995,5,12,1990
"825",55000000,"Drama","United States of America",307077295,117,7.7,"The Pursuit of Happyness",2006,12,14,2000
"826",55000000,"Thriller","United States of America",223387299,98,6.1,"Flightplan",2005,9,22,2000
"827",55000000,"Drama","United States of America",214015089,123,5.9,"Disclosure",1994,12,9,1990
"828",55000000,"Drama","United States of America",198685114,114,6.4,"City of Angels",1998,4,10,1990
"829",30000000,"Action","United States of America",180949000,111,7.7,"Kill Bill: Vol. 1",2003,10,10,2000
"831",30000000,"Action","United States of America",152159461,136,7.6,"Kill Bill: Vol. 2",2004,4,16,2000
"832",55000000,"Action","United States of America",63408614,104,6.1,"Tango & Cash",1989,12,22,1980
"833",55000000,"Fantasy","United States of America",149022650,104,6.3,"Death Becomes Her",1992,7,30,1990
"834",55000000,"Adventure","Hong Kong",56932305,110,6.2,"Shanghai Noon",2000,5,26,2000
"835",55000000,"Action","United States of America",121969216,133,5.8,"Executive Decision",1996,3,15,1990
"836",55000000,"Comedy","United States of America",187361754,94,5.7,"Mr. Popper's Penguins",2011,6,17,2010
"837",55000000,"Action","China",127906624,104,6.3,"The Forbidden Kingdom",2008,4,18,2000
"838",55000000,"Animation","United States of America",1.1e+08,91,5.7,"Free Birds",2013,10,30,2010
"839",50000000,"Science Fiction","United Kingdom",159773545,114,6.2,"Alien³",1992,5,22,1990
"840",55000000,"History","United States of America",141047179,134,5.9,"Evita",1996,12,14,1990
"841",55000000,"Action","France",41610884,122,6.7,"Ronin",1998,9,25,1990
"842",50000000,"Adventure","Germany",7.5e+07,109,6.4,"The Ghost and the Darkness",1996,10,11,1990
"843",55000000,"Family","United Kingdom",259207227,95,7,"Paddington",2014,11,27,2010
"844",68000000,"Comedy","United States of America",68267862,98,5.3,"The Watch",2012,7,26,2010
"845",55000000,"Drama","United States of America",34234008,94,6,"The Hunted",2003,3,11,2000
"847",55000000,"Comedy","United States of America",33828318,118,5.1,"Stuck on You",2003,12,10,2000
"849",60000000,"Animation","United Kingdom",118338361,88,6.4,"The Pirates! In an Adventure with Scientists!",2012,3,12,2010
"850",55000000,"Crime","United States of America",113020255,141,7.3,"Changeling",2008,1,30,2000
"851",50000000,"Action","United States of America",60209334,107,5.3,"Chain Reaction",1996,8,2,1990
"852",55000000,"Drama","United States of America",18626419,116,5.7,"The Fan",1996,8,15,1990
"853",70000000,"Thriller","United Kingdom",154648887,143,7,"The Phantom of the Opera",2004,12,8,2000
"854",55000000,"Drama","United Kingdom",74237563,114,6.6,"Elizabeth: The Golden Age",2007,9,9,2000
"855",62000000,"Action","United States of America",52304001,93,5.4,"Æon Flux",2005,11,30,2000
"856",56000000,"Drama","United States of America",12923936,214,6.1,"Gods and Generals",2003,2,21,2000
"857",55000000,"Action","United States of America",11466088,100,5.2,"Turbulence",1997,1,9,1990
"859",50000000,"Comedy","United States of America",80383290,112,6.2,"Muppets Most Wanted",2014,3,20,2010
"860",57000000,"Action","United Kingdom",28283637,95,4.2,"Thunderbirds",2004,7,23,2000
"861",55000000,"Drama","United States of America",89519773,119,6.9,"Burlesque",2010,11,23,2010
"863",2000000,"Drama","United Kingdom",9250000,153,7.3,"Lolita",1962,6,13,1960
"864",55000000,"Action","United States of America",6416302,96,5.3,"D-Tox",2002,1,4,2000
"865",54000000,"Fantasy","Germany",155010032,117,6.2,"Blade II",2002,3,22,2000
"866",55000000,"Drama","United States of America",168167691,123,7.5,"Seven Pounds",2008,12,18,2000
"867",55000000,"Action","Switzerland",9489829,92,5.2,"Bullet to the Head",2013,1,31,2010
"868",54000000,"Crime","Italy",136766062,162,7.1,"The Godfather: Part III",1990,12,24,1990
"869",57000000,"Comedy","United States of America",52034889,123,6.1,"Elizabethtown",2005,10,6,2000
"870",54000000,"Comedy","United States of America",130431368,108,5.4,"You, Me and Dupree",2006,7,14,2000
"871",54000000,"Action","United Kingdom",190458706,127,6.5,"Superman II",1980,12,4,1980
"872",54000000,"Drama","United States of America",7266209,121,3.5,"Gigli",2003,8,1,2000
"873",55000000,"Drama","United States of America",9450897,125,5.7,"All the King's Men",2006,9,10,2000
"874",46000000,"Action","Germany",107196498,99,5.5,"Shaft",2000,6,15,2000
"875",53000000,"Animation","United States of America",139804348,94,7.4,"Anastasia",1997,11,20,1990
"876",52500000,"Drama","Australia",179213434,127,7.4,"Moulin Rouge!",2001,3,9,2000
"877",75000000,"Mystery","United States of America",54249294,89,5.4,"Domestic Disturbance",2001,10,30,2000
"878",53000000,"Crime","United Kingdom",98837872,122,6.3,"Black Mass",2015,9,4,2010
"879",90000000,"War","United States of America",65900249,132,6.7,"Flags of Our Fathers",2006,10,18,2000
"880",53000000,"Drama","United States of America",126690726,109,7.2,"Law Abiding Citizen",2009,10,15,2000
"881",67000000,"Thriller","United States of America",25037897,191,6.8,"Grindhouse",2007,4,6,2000
"884",52000000,"Drama","United States of America",352114312,141,7.7,"Catch Me If You Can",2002,12,25,2000
"885",40000000,"Thriller","United States of America",132820716,157,6.7,"Zero Dark Thirty",2012,12,19,2010
"886",52000000,"Romance","United States of America",204999686,106,5.6,"The Break-Up",2006,6,1,2000
"887",52000000,"Comedy","Germany",609841637,108,6.4,"Mamma Mia!",2008,7,3,2000
"888",52000000,"Comedy","United States of America",216485654,125,5.7,"Valentine's Day",2010,2,10,2010
"889",50000000,"Action","United States of America",110803676,104,5.1,"The Dukes of Hazzard",2005,8,5,2000
"890",52000000,"Drama","Canada",98126565,170,7.2,"The Thin Red Line",1998,12,25,1990
"891",52000000,"Comedy","United States of America",75450437,112,5.9,"The Change-Up",2011,8,5,2010
"892",82000000,"Comedy","United States of America",47434430,118,6.9,"Man on the Moon",1999,12,22,1990
"893",52000000,"Drama","France",116112375,178,7.8,"Casino",1995,11,22,1990
"894",52000000,"Action","United Kingdom",52826594,92,6.1,"From Paris with Love",2010,2,5,2010
"896",51000000,"Comedy","United States of America",149270999,116,6.1,"Me, Myself & Irene",2000,6,22,2000
"897",51000000,"Animation","Germany",72779000,90,5.3,"Barnyard",2006,8,4,2000
"899",50000000,"Adventure","United States of America",709827462,130,5.6,"The Twilight Saga: New Moon",2009,3,15,2000
"900",60000000,"Adventure","United States of America",484409218,90,7.3,"Shrek",2001,5,16,2000
"901",50200000,"Science Fiction","United States of America",127869379,106,6.5,"The Adjustment Bureau",2011,3,3,2010
"902",48000000,"Adventure","United States of America",390493908,143,6.6,"Robin Hood: Prince of Thieves",1991,6,14,1990
"903",50000000,"Comedy","United States of America",273552592,139,6.7,"Jerry Maguire",1996,12,6,1990
"904",50000000,"Comedy","United States of America",549368315,106,6.3,"Ted",2012,6,29,2010
"905",50000000,"Comedy","United States of America",314178011,139,7.2,"As Good as It Gets",1997,12,19,1990
"906",50000000,"Comedy","United States of America",202292902,115,7,"Patch Adams",1998,12,25,1990
"907",50000000,"Comedy","United States of America",173649015,119,6,"Anchorman 2: The Legend Continues",2013,12,18,2010
"908",50000000,"Comedy","United States of America",171269535,96,5.6,"Mr. Deeds",2002,6,28,2000
"909",50000000,"Thriller","United States of America",260095987,112,6.6,"Super 8",2011,6,8,2010
"910",52000000,"Drama","United States of America",256271286,131,7.1,"Erin Brockovich",2000,3,17,2000
"911",50000000,"Comedy","Germany",177371441,116,6.3,"How to Lose a Guy in 10 Days",2003,2,7,2000
"912",50000000,"Crime","United States of America",188441614,112,7,"22 Jump Street",2014,6,5,2010
"913",60000000,"Horror","United States of America",223664608,123,7.2,"Interview with the Vampire",1994,11,11,1990
"914",70000000,"Comedy","United States of America",225990978,104,6.4,"Yes Man",2008,12,9,2000
"915",50000000,"Action","United States of America",216972543,107,6.2,"Central Intelligence",2016,6,15,2010
"917",50000000,"Comedy","United States of America",242786137,96,5.8,"Daddy's Home",2015,12,25,2010
"918",50000000,"Fantasy","United States of America",212902372,125,5.6,"Into the Woods",2014,12,25,2010
"919",45000000,"Crime","United States of America",184376254,129,7.3,"Inside Man",2006,3,23,2000
"920",90000000,"Drama","United States of America",161626121,100,6.7,"Payback",1999,2,5,1990
"921",50000000,"Action","United States of America",152022101,109,5,"Congo",1995,6,9,1990
"922",50000000,"Drama","United States of America",120081841,124,6.5,"We Bought a Zoo",2011,12,22,2010
"923",50000000,"Action","United Kingdom",155446362,121,5.9,"Knowing",2009,3,19,2000
"924",50000000,"Comedy","United States of America",88715192,97,5.5,"Failure to Launch",2006,3,10,2000
"925",50000000,"Drama","United States of America",161451538,110,5.4,"The Ring Two",2005,3,17,2000
"926",50000000,"Comedy","United States of America",142851197,118,7,"Crazy, Stupid, Love.",2011,7,29,2010
"927",50000000,"Animation","United States of America",200804534,80,5.2,"Garfield",2004,6,10,2000
"929",50000000,"Drama","United States of America",110206216,133,7,"Moneyball",2011,9,22,2010
"930",50000000,"Action","United States of America",189859560,127,6.3,"Outbreak",1995,3,10,1990
"931",50000000,"Action","France",222809600,106,6.8,"Non-Stop",2014,1,26,2010
"932",50000000,"Adventure","United States of America",106303988,98,5.5,"Race to Witch Mountain",2009,3,12,2000
"933",54000000,"Action","Germany",132511035,132,7.7,"V for Vendetta",2006,3,15,2000
"934",50000000,"Action","Hong Kong",88323487,115,6,"Shanghai Knights",2003,2,6,2000
"935",50000000,"Adventure","United States of America",69834815,86,6.2,"Curious George",2006,2,10,2000
"936",50000000,"Comedy","United States of America",66002004,101,5.1,"Herbie Fully Loaded",2005,6,22,2000
"937",50000000,"Thriller","Australia",100020092,113,6,"Don't Say a Word",2001,9,28,2000
"938",50000000,"Fantasy","United States of America",224803475,88,5.7,"Hansel & Gretel: Witch Hunters",2013,1,17,2010
"939",50000000,"Thriller","United States of America",119137784,124,6.3,"Unfaithful",2002,5,10,2000
"940",50000000,"Action","United States of America",144492830,109,5.9,"I Am Number Four",2011,2,18,2010
"941",50000000,"Drama","United States of America",9.4e+07,128,6.3,"Syriana",2005,11,23,2000
"942",50000000,"Action","Malta",69411370,144,7,"13 Hours: The Secret Soldiers of Benghazi",2016,1,13,2010
"943",50000000,"Romance","Mexico",97437106,95,7.3,"The Book of Life",2014,10,1,2010
"944",45000000,"Thriller","United States of America",82800000,105,5.6,"Firewall",2006,2,10,2000
"945",50000000,"Crime","United States of America",50068310,121,6.4,"Absolute Power",1997,2,14,1990
"946",50000000,"Action","United States of America",48169156,125,6,"G.I. Jane",1997,8,22,1990
"947",50000000,"Drama","United States of America",109423648,129,7.5,"The Game",1997,9,12,1990
"948",50000000,"Horror","Canada",97607453,125,6.3,"Silent Hill",2006,4,21,2000
"950",50000000,"Comedy","United States of America",234989584,113,6.1,"American Reunion",2012,4,4,2010
"951",50000000,"Action","Germany",44547681,140,6.8,"The Negotiator",1998,7,29,1990
"952",50000000,"Action","United States of America",160602194,89,5.8,"Into the Storm",2014,8,6,2010
"953",50000000,"Action","United States of America",119208989,104,5.5,"Beverly Hills Cop III",1994,5,24,1990
"954",50000000,"Comedy","United States of America",41482207,106,6.2,"Gremlins 2: The New Batch",1990,6,15,1990
"955",50000000,"Drama","United States of America",83719388,141,7.2,"The Judge",2014,10,8,2010
"957",45000000,"Horror","United Kingdom",129394835,94,6.1,"Resident Evil: Apocalypse",2004,9,10,2000
"958",50000000,"Comedy","France",40203020,108,6.1,"Bridget Jones: The Edge of Reason",2004,11,10,2000
"959",50000000,"Thriller","United States of America",55495563,105,6.1,"Out of Time",2003,10,3,2000
"960",50000000,"Action","United States of America",4.9e+07,102,4.5,"On Deadly Ground",1994,2,18,1990
