"","budget","genres","keywords","production_companies","production_countries","revenue","runtime","vote_average","title","release_date","year","month","day","earnings","decade"
"608",70000000,"Mystery","london england","Paramount Pictures","United Kingdom",57958696,107,5.7,"Sky Captain and the World of Tomorrow",2004-09-17,"2004","09","17",-12041304,"2000"
"609",70000000,"Crime","male nudity","Intermedia Films","Germany",38629478,114,4.6,"Basic Instinct 2",2006-03-29,"2006","03","29",-31370522,"2000"
"610",50000000,"Action","prison","Summit Entertainment","United States of America",122915111,115,6.7,"Escape Plan",2013-10-09,"2013","10","09",72915111,"2010"
"611",70000000,"Action","mythology","Millennium Films","United States of America",61279452,99,4.4,"The Legend of Hercules",2014-01-10,"2014","01","10",-8720548,"2010"
"612",68000000,"Thriller","cia","Paramount Pictures","United States of America",1.93e+08,124,5.9,"The Sum of All Fears",2002-05-31,"2002","05","31",1.25e+08,"2000"
"613",68000000,"Adventure","vampire","Summit Entertainment","United States of America",698491347,124,5.8,"The Twilight Saga: Eclipse",2010-06-23,"2010","06","23",630491347,"2010"
"614",68000000,"Action","quebec","Paramount Pictures","Germany",71069884,124,6.7,"The Score",2001-07-13,"2001","07","13",3069884,"2000"
"615",69000000,"Animation","adoptive father","Universal Pictures","United States of America",543513985,95,7.1,"Despicable Me",2010-07-08,"2010","07","08",474513985,"2010"
"616",60000000,"Action","brother brother relationship","Columbia Pictures","United States of America",35431113,103,5.4,"Money Train",1995-11-21,"1995","11","21",-24568887,"1990"
"617",68000000,"Comedy","sperm bank","Universal Pictures","United States of America",217022588,115,6.2,"Ted 2",2015-06-25,"2015","06","25",149022588,"2010"
"618",70000000,"Adventure","christianity","Himenóptero","Spain",39041505,127,6.9,"Agora",2009-05-17,"2009","05","17",-30958495,"2000"
"619",68000000,"Adventure","bowling","Universal Pictures","United States of America",29762011,121,5.7,"Mystery Men",1999-08-06,"1999","08","06",-38237989,"1990"
"620",36000000,"Comedy","wife husband relationship","New Line Cinema","United States of America",83160734,105,5.4,"Hall Pass",2011-02-25,"2011","02","25",47160734,"2010"
"621",90000000,"Drama","spy","Spyglass Entertainment","United States of America",60289912,157,7.3,"The Insider",1999-10-28,"1999","10","28",-29710088,"1990"
"622",80000000,"Action","coast guard","Walt Disney Pictures","United States of America",52099090,114,6.3,"The Finest Hours",2016-01-25,"2016","01","25",-27900910,"2010"
"623",70000000,"Action","terror","Scott Free Productions","United States of America",113280098,128,6.5,"Body of Lies",2008-10-10,"2008","10","10",43280098,"2000"
"624",69000000,"Comedy","mouse","Paramount Pictures","United States of America",86387857,114,5.5,"Dinner for Schmucks",2010-07-30,"2010","07","30",17387857,"2010"
"625",69000000,"Action","usa president","Twentieth Century Fox Film Corporation","United States of America",112265139,94,5.5,"Abraham Lincoln: Vampire Hunter",2012-06-20,"2012","06","20",43265139,"2010"
"626",66000000,"Romance","london england","Fountainbridge Films","United Kingdom",212404396,112,6,"Entrapment",1999-04-29,"1999","04","29",146404396,"1990"
"627",66000000,"Mystery","bomb","Twentieth Century Fox Film Corporation","Canada",189198313,121,6.6,"The X Files",1998-06-19,"1998","06","19",123198313,"1990"
"628",67000000,"Action","roman empire","Ingenious Film Partners","United Kingdom",25303038,102,5,"The Last Legion",2007-04-19,"2007","04","19",-41696962,"2000"
"629",70000000,"Drama","war crimes","Paramount Pictures","United States of America",481840909,169,7.9,"Saving Private Ryan",1998-07-24,"1998","07","24",411840909,"1990"
"630",66000000,"Action","street race","DreamWorks SKG","Philippines",203277636,130,6.1,"Need for Speed",2014-03-13,"2014","03","13",137277636,"2010"
"631",70000000,"Comedy","women","Paramount Pictures","United States of America",374111707,127,6.1,"What Women Want",2000-12-15,"2000","12","15",304111707,"2000"
"632",59000000,"Animation","human evolution","Twentieth Century Fox Film Corporation","United States of America",383257136,81,7.1,"Ice Age",2002-03-10,"2002","03","10",324257136,"2000"
"633",68000000,"Drama","religion and supernatural","Village Roadshow Pictures","United States of America",75715436,136,5.3,"Dreamcatcher",2003-03-21,"2003","03","21",7715436,"2000"
"634",65000000,"History","usa president","DreamWorks","India",275293450,149,6.7,"Lincoln",2012-11-09,"2012","11","09",210293450,"2010"
"635",63000000,"Action","saving the world","Village Roadshow Pictures","Australia",463517383,136,7.9,"The Matrix",1999-03-30,"1999","03","30",400517383,"1990"
"636",52000000,"Drama","moon","Imagine Entertainment","United States of America",355237933,140,7.3,"Apollo 13",1995-06-30,"1995","06","30",303237933,"1990"
"637",65000000,"Fantasy","holiday","Walt Disney Pictures","United States of America",172855065,104,5.5,"The Santa Clause 2",2002-10-31,"2002","10","31",107855065,"2000"
"638",61000000,"Drama","france","Universal Pictures","United Kingdom",441809770,157,7.1,"Les Misérables",2012-12-18,"2012","12","18",380809770,"2010"
"639",65000000,"Comedy","romantic comedy","Warner Bros.","United States of America",250821495,119,6.3,"You've Got Mail",1998-12-17,"1998","12","17",185821495,"1990"
"640",65000000,"Comedy","becoming an adult","Columbia Pictures","United States of America",128107642,98,6.5,"Step Brothers",2008-07-25,"2008","07","25",63107642,"2000"
"641",95000000,"Action","california","Amblin Entertainment","United States of America",250288523,136,6.3,"The Mask of Zorro",1998-07-16,"1998","07","16",155288523,"1990"
"642",65000000,"Comedy","highway","Legendary Pictures","United States of America",211780824,95,6.2,"Due Date",2010-11-04,"2010","11","04",146780824,"2010"
"643",65000000,"Drama","world war ii","Legendary Pictures","United States of America",163442937,137,7.3,"Unbroken",2014-12-25,"2014","12","25",98442937,"2010"
"644",65000000,"Action","nasa","Village Roadshow Pictures","United States of America",128884132,130,6.3,"Space Cowboys",2000-07-31,"2000","07","31",63884132,"2000"
"645",70000000,"Action","rocky mountains","TriStar Pictures","France",255000211,112,6.1,"Cliffhanger",1993-05-28,"1993","05","28",185000211,"1990"
"646",50000000,"Action","helicopter","Twentieth Century Fox Film Corporation","United States of America",150270147,108,5.7,"Broken Arrow",1996-02-09,"1996","02","09",100270147,"1990"
"647",65000000,"Fantasy","age difference","Walt Disney Pictures","United States of America",69700000,104,6,"The Kid",2000-07-07,"2000","07","07",4700000,"2000"
"648",63000000,"Drama","terror","Paramount Pictures","United States of America",162945894,128,5.9,"World Trade Center",2006-08-09,"2006","08","09",99945894,"2000"
"650",65000000,"Comedy","kurdish","Paramount Pictures","United States of America",179379533,83,5.9,"The Dictator",2012-05-15,"2012","05","15",114379533,"2010"
"651",65000000,"Mystery","life and death","Hobby Films","United Kingdom",162091208,159,7.1,"Eyes Wide Shut",1999-07-14,"1999","07","14",97091208,"1990"
"652",65000000,"Comedy","musical","Columbia Pictures","United States of America",133821816,119,6,"Annie",2014-12-19,"2014","12","19",68821816,"2010"
"653",50100000,"Romance","seduction","Kramer & Sigman Films","United States of America",153962963,105,6.7,"Focus",2015-02-25,"2015","02","25",103862963,"2010"
"654",65000000,"Action","love triangle","Dune Entertainment","United States of America",156974557,103,5.9,"This Means War",2012-02-14,"2012","02","14",91974557,"2010"
"655",65000000,"Science Fiction","fbi","New Line Cinema","United States of America",128905366,123,5.7,"Blade: Trinity",2004-12-08,"2004","12","08",63905366,"2000"
"656",4200000,"Action","guerrilla","United Artists","United States of America",38376497,114,6.4,"Red Dawn",1984-08-10,"1984","08","10",34176497,"1980"
"658",65000000,"Action","mutant","Davis-Films","Canada",240159255,95,5.6,"Resident Evil: Retribution",2012-09-12,"2012","09","12",175159255,"2010"
"659",45000000,"Action","car race","Universal Pictures","United Kingdom",73762516,105,6,"Death Race",2008-08-22,"2008","08","22",28762516,"2000"
"660",65000000,"Crime","assassination","New Line Cinema","United States of America",89456761,120,6.5,"The Long Kiss Goodnight",1996-10-11,"1996","10","11",24456761,"1990"
"662",65000000,"Family","adventure","Columbia Pictures Corporation","United States of America",64321501,101,6.1,"Zathura: A Space Adventure",2005-11-06,"2005","11","06",-678499,"2000"
"663",63000000,"Drama","support group","Regency Enterprises","Germany",100853753,139,8.3,"Fight Club",1999-10-15,"1999","10","15",37853753,"1990"
"664",65000000,"Drama","american football","Legendary Pictures","United States of America",43545364,124,6.7,"We Are Marshall",2006-12-12,"2006","12","12",-21454636,"2000"
"665",65000000,"Action","vatican","TriStar Pictures","United States of America",17218080,100,5.4,"Hudson Hawk",1991-05-23,"1991","05","23",-47781920,"1990"
"667",65000000,"Horror","soul","Lakeshore Entertainment","United States of America",71154592,92,5,"I, Frankenstein",2014-01-22,"2014","01","22",6154592,"2010"
"668",50000000,"Crime","london england","R.P. Productions","Czech Republic",42093706,130,6.7,"Oliver Twist",2005-09-23,"2005","09","23",-7906294,"2000"
"669",43000000,"Action","martial arts","Twentieth Century Fox Film Corporation","Canada",56681566,97,4.8,"Elektra",2005-01-13,"2005","01","13",13681566,"2000"
"670",65000000,"Crime","detective","Miramax Films","United States of America",39407616,102,6.3,"Sin City: A Dame to Kill For",2014-08-20,"2014","08","20",-25592384,"2010"
"671",64000000,"Drama","infidelity","Columbia Pictures","United States of America",74608570,133,5.3,"Random Hearts",1999-10-08,"1999","10","08",10608570,"1990"
"672",55000000,"Adventure","mountains","Universal Pictures","Iceland",203427584,121,6.7,"Everest",2015-09-10,"2015","09","10",148427584,"2010"
"673",50000000,"Crime","paris","Davis-Films","Spain",132180323,147,7.1,"Perfume: The Story of a Murderer",2006-09-13,"2006","09","13",82180323,"2000"
"674",63000000,"Comedy","saving the world","New Line Cinema","United States of America",296655431,94,5.9,"Austin Powers in Goldmember",2002-07-26,"2002","07","26",233655431,"2000"
"675",65000000,"Animation","superhero","The Weinstein Company","Hong Kong",44091067,94,6.1,"Astro Boy",2009-10-15,"2009","10","15",-20908933,"2000"
"676",63000000,"Adventure","exotic island","Universal Pictures","United States of America",920100000,127,7.6,"Jurassic Park",1993-06-11,"1993","06","11",857100000,"1990"
"677",63000000,"Drama","gunslinger","Tig Productions","United States of America",25052000,191,6.5,"Wyatt Earp",1994-06-24,"1994","06","24",-37948000,"1990"
"678",62000000,"Action","assassination","Paramount Pictures","United States of America",215887717,141,6.4,"Clear and Present Danger",1994-08-03,"1994","08","03",153887717,"1990"
"680",64000000,"Comedy","baby","Revolution Studios","United States of America",101595121,98,5.3,"Little Man",2006-08-31,"2006","08","31",37595121,"2000"
"681",62000000,"Action","submarine","Universal Pictures","France",127666415,116,6.1,"U-571",2000-04-20,"2000","04","20",65666415,"2000"
"682",62000000,"Comedy","white house","Columbia Pictures","United States of America",107879496,106,6.5,"The American President",1995-11-17,"1995","11","17",45879496,"1990"
"683",62000000,"Comedy","sport","Paramount Pictures","United States of America",41819064,87,4.3,"The Love Guru",2008-06-20,"2008","06","20",-20180936,"2000"
"684",62000000,"Action","casino","Franchise Pictures","United States of America",18720175,125,5.8,"3000 Miles to Graceland",2001-02-23,"2001","02","23",-43279825,"2000"
"685",44000000,"Crime","bounty hunter","Double Feature Films","United States of America",155760117,167,7.6,"The Hateful Eight",2015-12-25,"2015","12","25",111760117,"2010"
"687",63000000,"Animation","coup d'etat","Universal Pictures","United Kingdom",183953723,95,5.5,"Hop",2011-03-30,"2011","03","30",120953723,"2010"
"688",65000000,"Action","evisceration","Virtual Studios","United States of America",422610419,117,7,"300",2006-12-09,"2006","12","09",357610419,"2000"
"689",80000000,"Comedy","cia","DreamWorks SKG","United States of America",516642939,115,6.1,"Meet the Fockers",2004-12-22,"2004","12","22",436642939,"2000"
"690",60000000,"Comedy","journalist","Sunswept Entertainment","United States of America",244082376,115,6.9,"Marley & Me",2008-12-25,"2008","12","25",184082376,"2000"
"691",60000000,"Fantasy","southern usa","Castle Rock Entertainment","United States of America",284600000,189,8.2,"The Green Mile",1999-12-10,"1999","12","10",224600000,"1990"
"693",150000000,"Animation","fish","Walt Disney Pictures","United States of America",314432665,81,5.6,"Chicken Little",2005-11-04,"2005","11","04",164432665,"2000"
"694",61000000,"Mystery","based on novel","Twentieth Century Fox Film Corporation","United States of America",369330363,145,7.9,"Gone Girl",2014-10-01,"2014","10","01",308330363,"2010"
"695",60000000,"Action","paris","Universal Pictures","United States of America",214034224,119,7.3,"The Bourne Identity",2002-06-14,"2002","06","14",154034224,"2000"
"696",58000000,"Adventure","cuba","United Artists","United Kingdom",352194034,130,6.6,"GoldenEye",1995-11-16,"1995","11","16",294194034,"1990"
"697",60000000,"Crime","suicide","Paramount Pictures","Germany",149705852,116,6.1,"The General's Daughter",1999-06-18,"1999","06","18",89705852,"1990"
"698",60000000,"Comedy","claustrophobia","Paramount Pictures","United States of America",264118201,103,7.8,"The Truman Show",1998-06-04,"1998","06","04",204118201,"1990"
"699",70000000,"Adventure","moses","DreamWorks SKG","United States of America",218613188,99,6.8,"The Prince of Egypt",1998-12-15,"1998","12","15",148613188,"1990"
"700",60000000,"Comedy","competition","Columbia Pictures","United States of America",164433867,92,5.6,"Daddy Day Care",2003-05-03,"2003","05","03",104433867,"2000"
"701",61000000,"Action","undercover","Universal Studios","United States of America",131940411,109,6.6,"2 Guns",2013-08-02,"2013","08","02",70940411,"2010"
"702",60000000,"Comedy","fight","Village Roadshow Pictures","United States of America",93375151,87,5,"Cats & Dogs",2001-07-04,"2001","07","04",33375151,"2000"
"703",60000000,"Action","venice","De Line Pictures","United Kingdom",176070171,110,6.6,"The Italian Job",2003-05-30,"2003","05","30",116070171,"2000"
"704",60000000,"Romance","new york","Village Roadshow Pictures","Australia",93354918,101,5.9,"Two Weeks Notice",2002-12-19,"2002","12","19",33354918,"2000"
"705",60000000,"Adventure","general","DreamWorks SKG","United States of America",171757863,83,6,"Antz",1998-10-02,"1998","10","02",111757863,"1990"
"706",70000000,"Comedy","island","Universal Pictures","United States of America",171844840,113,5.3,"Couples Retreat",2009-09-19,"2009","09","19",101844840,"2000"
"707",60000000,"Adventure","stock-car-race","Paramount Pictures","United States of America",157920733,107,5.9,"Days of Thunder",1990-06-27,"1990","06","27",97920733,"1990"
"708",60000000,"Comedy","holiday","Twentieth Century Fox Film Corporation","United States of America",129181830,94,5.7,"Cheaper by the Dozen 2",2005-12-21,"2005","12","21",69181830,"2000"
"709",61000000,"Action","based on novel","Gotham Group","United States of America",311256926,132,6.4,"Maze Runner: The Scorch Trials",2015-09-09,"2015","09","09",250256926,"2010"
"710",60000000,"Drama","indonesia","Columbia Pictures","United States of America",204594016,133,5.8,"Eat Pray Love",2010-08-12,"2010","08","12",144594016,"2010"
"712",58000000,"Action","cia","DC Comics","United States of America",71664962,111,6.6,"RED",2010-10-13,"2010","10","13",13664962,"2010"
"713",55000000,"Drama","american football","Donners' Company","United States of America",100230832,163,6.8,"Any Given Sunday",1999-12-16,"1999","12","16",45230832,"1990"
"714",60000000,"Drama","love triangle","Wildwood Enterprises","United States of America",186883563,170,6.7,"The Horse Whisperer",1998-05-14,"1998","05","14",126883563,"1990"
"715",65000000,"Drama","california","Paramount Pictures","United States of America",217764291,120,7,"Collateral",2004-08-04,"2004","08","04",152764291,"2000"
"716",60000000,"Action","egypt","Universal Pictures","United States of America",165333180,92,5.3,"The Scorpion King",2002-04-16,"2002","04","16",105333180,"2000"
"717",60000000,"Drama","ledge","Casey Silver Productions","United States of America",74541707,115,6.2,"Ladder 49",2004-10-01,"2004","10","01",14541707,"2000"
"718",60000000,"Crime","based on novel","Paramount Pictures","United States of America",218340595,130,6.3,"Jack Reacher",2012-12-20,"2012","12","20",158340595,"2010"
"719",60000000,"Action","shark attack","Village Roadshow Pictures","Australia",73648228,105,5.6,"Deep Blue Sea",1999-07-28,"1999","07","28",13648228,"1990"
"721",60000000,"Drama","saving the world","Double Feature Films","United States of America",137551594,106,6.2,"Contagion",2011-09-08,"2011","09","08",77551594,"2010"
"723",60000000,"Animation","dream","Focus Features","United States of America",124596398,100,7.3,"Coraline",2009-02-05,"2009","02","05",64596398,"2000"
"724",60000000,"Thriller","tree","Spyglass Entertainment","United States of America",163403799,91,4.9,"The Happening",2008-06-11,"2008","06","11",103403799,"2000"
"725",70000000,"Action","mexico","Regency Enterprises","United Kingdom",130293714,146,7.3,"Man on Fire",2004-04-23,"2004","04","23",60293714,"2000"
"726",50000000,"Comedy","father son relationship","Walt Disney Pictures","United States of America",61112916,98,4.5,"The Shaggy Dog",2006-03-09,"2006","03","09",11112916,"2000"
"727",60000000,"Comedy","informant","Weed Road Pictures","United States of America",170268750,101,5.6,"Starsky & Hutch",2004-03-05,"2004","03","05",110268750,"2000"
"728",60000000,"Family","holiday","Twentieth Century Fox Film Corporation","United States of America",129832389,89,5.5,"Jingle All the Way",1996-11-15,"1996","11","15",69832389,"1990"
"729",66000000,"Fantasy","black magic","Revolution Studios","United States of America",99318987,122,6.5,"Hellboy",2004-04-02,"2004","04","02",33318987,"2000"
"730",70000000,"Drama","success","Paramount Pictures","United States of America",56702901,115,6.1,"A Civil Action",1998-03-05,"1998","03","05",-13297099,"1990"
"731",60000000,"Family","medium","Focus Features","United States of America",107139399,90,6.7,"ParaNorman",2012-08-03,"2012","08","03",47139399,"2010"
"732",60000000,"Action","fbi","Universal Pictures","United States of America",159330280,124,6.1,"The Jackal",1997-11-14,"1997","11","14",99330280,"1990"
"733",60000000,"Action","prophecy","Paramount Pictures","Canada",96269812,119,5.9,"Paycheck",2003-12-25,"2003","12","25",36269812,"2000"
"735",60000000,"Adventure","loyalty","Larger Than Life Productions","United Kingdom",50877145,93,5.8,"The Tale of Despereaux",2008-12-19,"2008","12","19",-9122855,"2000"
"737",60000000,"Action","terrorist","Regency Enterprises","United States of America",104324083,100,5.6,"Under Siege 2: Dark Territory",1995-07-13,"1995","07","13",44324083,"1990"
"738",60000000,"Action","london england","Paramount Pictures","Russia",50549107,105,5.9,"Jack Ryan: Shadow Recruit",2014-01-15,"2014","01","15",-9450893,"2010"
"739",60000000,"Drama","factory","Fox 2000 Pictures","United States of America",101134059,124,6.4,"Joy",2015-12-24,"2015","12","24",41134059,"2010"
"740",60000000,"Action","london england","Millennium Films","Bulgaria",205754447,99,5.8,"London Has Fallen",2016-03-02,"2016","03","02",145754447,"2010"
"741",70000000,"Science Fiction","android","Twentieth Century Fox Film Corporation","United States of America",1.62e+08,109,5.9,"Alien: Resurrection",1997-11-12,"1997","11","12",9.2e+07,"1990"
"742",61000000,"Action","corruption","Paramount Pictures","United States of America",95696996,124,6.9,"Shooter",2007-03-22,"2007","03","22",34696996,"2000"
"743",60000000,"Animation","based on novel","Laika Entertainment","United States of America",108255770,97,6.6,"The Boxtrolls",2014-09-10,"2014","09","10",48255770,"2010"
"744",75000000,"Drama","witch","Village Roadshow Pictures","United States of America",46683377,104,6.3,"Practical Magic",1998-10-16,"1998","10","16",-28316623,"1990"
"745",60000000,"Adventure","father son relationship","Village Roadshow Pictures","United States of America",469160692,100,7.5,"The Lego Movie",2014-02-06,"2014","02","06",409160692,"2010"
"747",60000000,"Adventure","dragon","The Zanuck Company","Ireland",43061982,101,6,"Reign of Fire",2002-07-12,"2002","07","12",-16938018,"2000"
"748",60000000,"Crime","los angeles","Village Roadshow Pictures","United States of America",105200903,113,6.2,"Gangster Squad",2013-01-10,"2013","01","10",45200903,"2010"
"749",60000000,"Comedy","temple","Columbia Pictures","United States of America",62357900,97,4.6,"Year One",2009-06-18,"2009","06","18",2357900,"2000"
"750",60000000,"Drama","stadium","Spyglass Entertainment","United States of America",122233971,134,7,"Invictus",2009-12-10,"2009","12","10",62233971,"2000"
"751",60000000,"Action","corruption","Universal Pictures","France",87784194,127,6.7,"State of Play",2009-04-17,"2009","04","17",27784194,"2000"
"752",78146652,"Romance","spy","Universal Pictures","Germany",6e+07,125,5.7,"Duplicity",2009-03-19,"2009","03","19",-18146652,"2000"
"753",65000000,"Comedy","alien","Walt Disney Pictures","United States of America",36850101,94,5.1,"My Favorite Martian",1999-02-11,"1999","02","11",-28149899,"1990"
"754",60000000,"Action","usa president","Twentieth Century Fox Film Corporation","United States of America",77920346,108,5.8,"The Sentinel",2006-04-19,"2006","04","19",17920346,"2000"
"755",70000000,"Science Fiction","flying saucer","TriStar Pictures","Spain",104945765,91,5.6,"Planet 51",2009-11-19,"2009","11","19",34945765,"2000"
"756",60000000,"Science Fiction","clone","Paramount Pictures","United States of America",67312826,117,6.1,"Star Trek: Nemesis",2002-12-13,"2002","12","13",7312826,"2000"
"757",60000000,"Crime","california","Imagine Entertainment","United States of America",119940815,100,5.8,"Intolerable Cruelty",2003-09-02,"2003","09","02",59940815,"2000"
"759",80000000,"Crime","murder","Icon Productions","United Kingdom",74901339,117,6.2,"Edge of Darkness",2010-01-29,"2010","01","29",-5098661,"2010"
"760",60000000,"Horror","chicago","Paramount Pictures","Germany",33956608,110,5.8,"The Relic",1997-01-10,"1997","01","10",-26043392,"1990"
"761",60000000,"Comedy","prison","Village Roadshow Pictures","Australia",55003135,96,5.7,"Analyze That",2002-12-06,"2002","12","06",-4996865,"2000"
"762",60000000,"Action","revenge","Grosvenor Park Media Ltd.","United States of America",73174566,101,5.9,"Righteous Kill",2008-09-11,"2008","09","11",13174566,"2000"
"764",60000000,"Drama","newspaper","DreamWorks","United States of America",31720158,109,6.6,"The Soloist",2009-04-24,"2009","04","24",-28279842,"2000"
"765",80000000,"Fantasy","competition","DreamWorks SKG","United States of America",39459427,126,6.3,"The Legend of Bagger Vance",2000-11-02,"2000","11","02",-40540573,"2000"
"766",60000000,"Drama","hotel room","Columbia Pictures","United States of America",47383689,122,7.4,"Almost Famous",2000-09-15,"2000","09","15",-12616311,"2000"
"768",60000000,"Action","washington d.c.","Original Film","United States of America",71073932,101,4.7,"xXx: State of the Union",2005-04-27,"2005","04","27",11073932,"2000"
"769",60000000,"Action","vampire","Screen Gems","United States of America",78309131,87,5.4,"Priest",2011-05-05,"2011","05","05",18309131,"2010"
"770",60000000,"Family","prince","DreamWorks Animation","United States of America",26288320,86,6.6,"Sinbad: Legend of the Seven Seas",2003-07-02,"2003","07","02",-33711680,"2000"
"771",60000000,"Horror","space marine","Paramount Pictures","United Kingdom",26673242,96,6.5,"Event Horizon",1997-08-15,"1997","08","15",-33326758,"1990"
"772",60000000,"Drama","pregnancy and birth","Universal Pictures","Germany",52322400,104,6.1,"Dragonfly",2002-02-22,"2002","02","22",-7677600,"2000"
"773",50000000,"Drama","pornography","Universal Pictures","France",49111202,121,5.7,"The Black Dahlia",2006-09-15,"2006","09","15",-888798,"2000"
"774",60000000,"Action","world war i","Ingenious Film Partners","United Kingdom",17800000,140,6.3,"Flyboys",2006-09-22,"2006","09","22",-42200000,"2000"
"775",72000000,"Action","prison","DreamWorks SKG","United States of America",27642707,131,7,"The Last Castle",2001-10-19,"2001","10","19",-44357293,"2000"
"776",90000000,"Horror","black people","United Artists","Switzerland",14828081,91,4.9,"Supernova",2000-01-14,"2000","01","14",-75171919,"2000"
"777",60000000,"Drama","based on novel","Village Roadshow Pictures","United States of America",30800231,118,6,"Winter's Tale",2014-02-13,"2014","02","13",-29199769,"2010"
"778",60000000,"Action","angel","Constantin Film Produktion","United States of America",90565421,130,6.2,"The Mortal Instruments: City of Bones",2013-08-21,"2013","08","21",30565421,"2010"
"779",60000000,"Comedy","new york","Twentieth Century Fox Film Corporation","United States of America",50650079,90,5,"Meet Dave",2008-07-08,"2008","07","08",-9349921,"2000"
"780",30000000,"Drama","based on novel","Vertigo Entertainment","United States of America",25473093,105,5.3,"Dark Water",2005-06-27,"2005","06","27",-4526907,"2000"
"782",60000000,"Adventure","book","New Line Cinema","Germany",57490374,106,6,"Inkheart",2008-12-11,"2008","12","11",-2509626,"2000"
"783",60000000,"Action","secret identity","DC Comics","United States of America",39031337,103,4.7,"The Spirit",2008-12-25,"2008","12","25",-20968663,"2000"
"784",60000000,"Comedy","based on novel","Lionsgate","United States of America",30418560,106,5.4,"Mortdecai",2015-01-21,"2015","01","21",-29581440,"2010"
"787",68490000,"Action","monkey king","Filmko Pictures","Hong Kong",193677158,120,6,"The Monkey King 2",2016-01-22,"2016","01","22",125187158,"2010"
"788",80000000,"Action","based on novel","Lawrence Bender Productions","United States of America",10166502,132,6.8,"The Great Raid",2005-08-12,"2005","08","12",-69833498,"2000"
"789",58000000,"Action","anti hero","Twentieth Century Fox Film Corporation","United States of America",783112979,108,7.4,"Deadpool",2016-02-09,"2016","02","09",725112979,"2010"
"791",58800000,"War","sniper","Village Roadshow Pictures","United States of America",542307423,133,7.4,"American Sniper",2014-12-11,"2014","12","11",483507423,"2010"
"792",58000000,"Adventure","based on novel","Columbia Pictures","Australia",158162788,103,6.2,"Goosebumps",2015-08-05,"2015","08","05",100162788,"2010"
"793",58000000,"Comedy","coma","DreamWorks SKG","United States of America",102854431,95,6.5,"Just Like Heaven",2005-09-16,"2005","09","16",44854431,"2000"
"794",83000000,"Science Fiction","waitress","Universal Pictures","United States of America",59468275,90,4.4,"The Flintstones in Viva Rock Vegas",2000-04-28,"2000","04","28",-23531725,"2000"
"795",63000000,"Action","competition","TriStar Pictures","United States of America",189015611,102,5.7,"Rambo III",1988-05-24,"1988","05","24",126015611,"1980"
"796",58000000,"Comedy","american football","Universal Pictures","Germany",41299492,114,5.7,"Leatherheads",2008-03-24,"2008","03","24",-16700508,"2000"
"798",58000000,"Comedy","witness protection","Columbia Pictures","United States of America",85280250,103,5.1,"Did You Hear About the Morgans?",2009-12-17,"2009","12","17",27280250,"2000"
"799",58000000,"Comedy","job interview","Twentieth Century Fox Film Corporation","United States of America",4.4e+07,119,6.1,"The Internship",2013-06-07,"2013","06","07",-1.4e+07,"2010"
"800",60000000,"Action","post-apocalyptic","Impact Pictures","Germany",300228084,97,5.8,"Resident Evil: Afterlife",2010-09-09,"2010","09","09",240228084,"2010"
"801",58000000,"Drama","world war ii","Lucasfilm","United States of America",50365377,125,5.9,"Red Tails",2012-01-19,"2012","01","19",-7634623,"2010"
"802",57000000,"Drama","child abuse","Regency Enterprises","Germany",152944660,144,7.2,"The Devil's Advocate",1997-10-17,"1997","10","17",95944660,"1990"
"803",70000000,"Comedy","deadbeat dad","Columbia Pictures","United States of America",58058367,116,5.5,"That's My Boy",2012-06-14,"2012","06","14",-11941633,"2010"
"804",57000000,"Fantasy","magic","Universal Pictures","United States of America",115267375,103,6.4,"DragonHeart",1996-05-31,"1996","05","31",58267375,"1990"
"805",60000000,"Action","bahamas","New Line Cinema","United States of America",61347797,97,6,"After the Sunset",2004-11-12,"2004","11","12",1347797,"2000"
"806",57000000,"Action","monk","Columbia Pictures","United Arab Emirates",149217355,95,4.7,"Ghost Rider: Spirit of Vengeance",2011-12-10,"2011","12","10",92217355,"2010"
"807",57000000,"Drama","officer","Miramax Films","United Kingdom",62112895,131,5.5,"Captain Corelli's Mandolin",2001-08-17,"2001","08","17",5112895,"2000"
"808",56000000,"Action","bodybuilder","Walt Disney Pictures","Canada",113006880,95,5.8,"The Pacifier",2005-03-04,"2005","03","04",57006880,"2000"
"809",56000000,"Adventure","casino","Metro-Goldwyn-Mayer (MGM)","United States of America",57223890,86,6,"Walking Tall",2004-04-02,"2004","04","02",1223890,"2000"
"810",55000000,"Comedy","vietnam veteran","Paramount Pictures","United States of America",677945399,142,8.2,"Forrest Gump",1994-07-06,"1994","07","06",622945399,"1990"
"811",60000000,"Comedy","pop","Dune Entertainment","United States of America",361366633,92,5.5,"Alvin and the Chipmunks",2007-12-13,"2007","12","13",301366633,"2000"
"812",55000000,"Comedy","cia","DreamWorks SKG","United States of America",330444045,108,6.6,"Meet the Parents",2000-10-06,"2000","10","06",275444045,"2000"
"813",55000000,"Adventure","culture clash","Walt Disney Pictures","United States of America",346079773,81,6.7,"Pocahontas",1995-06-14,"1995","06","14",291079773,"1990"
"814",55000000,"Action","saving the world","Warner Bros.","United Kingdom",300218018,143,6.9,"Superman",1978-12-13,"1978","12","13",245218018,"1970"
"815",54000000,"Fantasy","overweight","Imagine Entertainment","United States of America",128769345,95,5.4,"The Nutty Professor",1996-06-26,"1996","06","26",74769345,"1990"
