"","budget","genres","keywords","production_companies","production_countries","revenue","vote_average","title","release_date","year","month","day","earnings","decade"
"694",61000000,"Mystery, Thriller, Drama","based on novel, marriage crisis, disappearance, cheating husband, missing person, search party, criminal lawyer, wife murder, murder suspect, missing wife","Twentieth Century Fox Film Corporation, Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood","United States of America",369330363,7.9,"Gone Girl",2014-10-01,"2014","10","01",308330363,"2010"
"695",60000000,"Action, Drama, Mystery, Thriller","paris, barcelona spain, assassin, based on novel, secret identity, amnesia, sniper, passport, mission of murder, lovers, escape, shootout, foot chase, cell phone, car chase, multiple identities, surveillance camera, hamburg germany, fishing boat, langley virginia, safe deposit box, flashback, hand to hand combat","Universal Pictures, Kennedy/Marshall Company, The, Hypnotic, Kalima Productions GmbH & Co. KG, Stillking Films","United States of America, Germany, Czech Republic",214034224,7.3,"The Bourne Identity",2002-06-14,"2002","06","14",154034224,"2000"
"696",58000000,"Adventure, Action, Thriller","cuba, falsely accused, secret identity, computer virus, secret base, secret intelligence service, kgb, satellite, special car, cossack, electromagnetic pulse, time bomb, st. petersburg russia, ejection seat, red army","United Artists, Eon Productions","United Kingdom, United States of America",352194034,6.6,"GoldenEye",1995-11-16,"1995","11","16",294194034,"1990"
"697",60000000,"Crime, Drama, Mystery, Thriller","suicide, detective, based on novel, bondage, general, paranoia, nudity, u.s. army, investigation, politics, cover-up, murder, betrayal, conspiracy, gang rape, father daughter relationship, videotape, military law","Paramount Pictures, MFP Munich Film Partners GmbH & Company I. Produktions KG, Krane Entertainment, Neufeld Rehme Productions","Germany, United States of America",149705852,6.1,"The General's Daughter",1999-06-18,"1999","06","18",89705852,"1990"
"698",60000000,"Comedy, Drama","claustrophobia, hidden camera, dystopia, reality show, make believe, pretend","Paramount Pictures, Scott Rudin Productions","United States of America",264118201,7.8,"The Truman Show",1998-06-04,"1998","06","04",204118201,"1990"
"699",70000000,"Adventure, Animation, Drama, Family, Music","moses, egypt, pyramid, exodus, kingdom, governance, ancient egypt, hebrew, pharaoh, woman director","DreamWorks SKG, DreamWorks Animation","United States of America",218613188,6.8,"The Prince of Egypt",1998-12-15,"1998","12","15",148613188,"1990"
"700",60000000,"Comedy, Family","competition, success, kindergarten, children, unemployment","Columbia Pictures, Revolution Studios, Davis Entertainment","United States of America",164433867,5.6,"Daddy Day Care",2003-05-03,"2003","05","03",104433867,"2000"
"701",61000000,"Action, Comedy, Crime","undercover, undercover agent, based on comic book, money, fugitive, bank robbery, dea agent","Universal Studios, Marc Platt Productions, Emmett/Furla Films, Envision Entertainment Corporation","United States of America",131940411,6.6,"2 Guns",2013-08-02,"2013","08","02",70940411,"2010"
"702",60000000,"Comedy, Family","fight, governance, puppy, allergy, 3d","Village Roadshow Pictures, NPV Entertainment, Mad Chance, Zide-Perry Productions, Warner Bros., BenderSpink","United States of America",93375151,5,"Cats & Dogs",2001-07-04,"2001","07","04",33375151,"2000"
"703",60000000,"Action, Crime","venice, california, train station, helicopter, austria, mountains, gold, subway, hacker, chase, safe, remake, caper, revenge, murder, heist, double crossed, fast cars, boat chase, los angeles, explosion, convict, father daughter relationship, car chase, tv news, hollywood sign, television repair, mini cooper","De Line Pictures, Working Title Films","United Kingdom, United States of America",176070171,6.6,"The Italian Job",2003-05-30,"2003","05","30",116070171,"2000"
"704",60000000,"Romance, Comedy","new york, parish hall, romantic comedy, lawyer, billionaire, environmental law","Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films","Australia, United States of America",93354918,5.9,"Two Weeks Notice",2002-12-19,"2002","12","19",33354918,"2000"
"705",60000000,"Adventure, Animation, Comedy, Family","general, hero, worker, ant, work, assignment, war, princess, soldier, individuality, friend","DreamWorks SKG, Pacific Data Images (PDI), DreamWorks Animation","United States of America",171757863,6,"Antz",1998-10-02,"1998","10","02",111757863,"1990"
"706",70000000,"Comedy, Romance","island, married couple, yoga, tahiti, couples therapy, beautiful woman, tropical, aftercreditsstinger, duringcreditsstinger, french polynesia, polynésie française","Universal Pictures, Wild West Picture Show Productions, Stuber Productions, Relativity Media","United States of America",171844840,5.3,"Couples Retreat",2009-09-19,"2009","09","19",101844840,"2000"
"707",60000000,"Adventure","stock-car-race, daytona, car crash","Paramount Pictures, Don Simpson/Jerry Bruckheimer Films","United States of America",157920733,5.9,"Days of Thunder",1990-06-27,"1990","06","27",97920733,"1990"
"708",60000000,"Comedy","holiday, lake, big family, father, labor pain, rivalry, family holiday","Twentieth Century Fox Film Corporation, 21 Laps Entertainment, Dozen Canada Productions","United States of America",129181830,5.7,"Cheaper by the Dozen 2",2005-12-21,"2005","12","21",69181830,"2000"
"709",61000000,"Action","based on novel, resistance, maze, post-apocalyptic, dystopia, infection, on the run, escape, zombie, storm, disease, desert, sewer, antidote, corporation, virus, runner, city ruin, immunity","Gotham Group, Temple Hill Entertainment, TSG Entertainment","United States of America",311256926,6.4,"Maze Runner: The Scorch Trials",2015-09-09,"2015","09","09",250256926,"2010"
"710",60000000,"Drama","indonesia, female protagonist, india, divorce, bali","Columbia Pictures, Red Om Films, Plan B Entertainment","United States of America",204594016,5.8,"Eat Pray Love",2010-08-12,"2010","08","12",144594016,"2010"
"712",58000000,"Action, Adventure, Comedy, Crime, Thriller","cia, retirement, shot to death, sniper rifle, retired, female spy, alarm","DC Comics, Di Bonaventura Pictures, Summit Entertainment, DC Entertainment","United States of America",71664962,6.6,"RED",2010-10-13,"2010","10","13",13664962,"2010"
"713",55000000,"Drama","american football, trainer, training, american football coach, sport, american football stadium","Donners' Company, Ixtlan, Warner Bros.","United States of America",100230832,6.8,"Any Given Sunday",1999-12-16,"1999","12","16",45230832,"1990"
"714",60000000,"Drama, Romance","love triangle, new york, montana, attachment to nature, confidence, horseback riding, horse, riding accident, career woman, ranch, horse whisperer, trauma, country life, marriage crisis, crisis, travel, mother daughter relationship, animal, nature","Wildwood Enterprises, Touchstone Pictures","United States of America",186883563,6.7,"The Horse Whisperer",1998-05-14,"1998","05","14",126883563,"1990"
"715",65000000,"Drama, Crime, Thriller","california, taxi, assassin, hostage, taxi driver, fbi, hitman, police, los angeles, murderer, crime, criminal, gun violence","Paramount Pictures, DreamWorks SKG, Parkes/MacDonald Productions, Edge City","United States of America",217764291,7,"Collateral",2004-08-04,"2004","08","04",152764291,"2000"
"716",60000000,"Action, Fantasy, Adventure","egypt, temple","Universal Pictures, Kalima Productions GmbH & Co. KG, World Wrestling Entertainment (WWE), Alphaville Films","United States of America, Germany, Belgium",165333180,5.3,"The Scorpion King",2002-04-16,"2002","04","16",105333180,"2000"
"717",60000000,"Drama, Action, Thriller","ledge, practical joke","Casey Silver Productions, Beacon Communications, Touchstone Pictures, Beacon Pictures, Fantail Films Inc.","United States of America",74541707,6.2,"Ladder 49",2004-10-01,"2004","10","01",14541707,"2000"
"718",60000000,"Crime, Drama, Thriller","based on novel, sniper, investigation, police, quarry","Paramount Pictures, Mutual Film Company, Skydance Productions, TC Productions","United States of America",218340595,6.3,"Jack Reacher",2012-12-20,"2012","12","20",158340595,"2010"
"719",60000000,"Action, Science Fiction, Thriller","shark attack, shark, alzheimer's disease, killer shark, no opening credits","Village Roadshow Pictures, Warner Bros., Riche-Ludwig Productions, Groucho III Film Partnership","Australia, United States of America",73648228,5.6,"Deep Blue Sea",1999-07-28,"1999","07","28",13648228,"1990"
"721",60000000,"Drama, Thriller, Science Fiction","saving the world, mutation, infection, terminal illness, quarantine, outbreak, medical, vaccine, lethal virus, scientist, epidemic","Double Feature Films, Regency Enterprises, Warner Bros., Participant Media, Imagenation Abu Dhabi FZ","United States of America, United Arab Emirates",137551594,6.2,"Contagion",2011-09-08,"2011","09","08",77551594,"2010"
"723",60000000,"Animation, Family","dream, eye, stuffed animal, parallel world, button, new home, secret door, aftercreditsstinger, duringcreditsstinger","Focus Features, Laika Entertainment","United States of America",124596398,7.3,"Coraline",2009-02-05,"2009","02","05",64596398,"2000"
"724",60000000,"Thriller, Science Fiction","tree, natural disaster, crisis, park, strange behavior","Spyglass Entertainment, Twentieth Century Fox Film Corporation, Dune Entertainment, UTV Motion Pictures, Blinding Edge Pictures","United States of America, India, France",163403799,4.9,"The Happening",2008-06-11,"2008","06","11",103403799,"2000"
"725",70000000,"Action, Drama, Thriller, Crime","mexico, cia, kidnapping, diary, bible, bodyguard, stuffed animal, cell phone, alcoholic, grenade launcher, bloodshed, swim meet","Regency Enterprises, Fox 2000 Pictures, Epsilon Motion Pictures, Scott Free Productions, New Regency Pictures","United Kingdom, United States of America",130293714,7.3,"Man on Fire",2004-04-23,"2004","04","23",60293714,"2000"
"726",50000000,"Comedy, Family","father son relationship, parents kids relationship, workaholic, wife husband relationship, transformation, body exchange, daughter, lawyer, dog, family, turns into animal","Walt Disney Pictures, Mandeville Films, Boxing Cat Films","United States of America",61112916,4.5,"The Shaggy Dog",2006-03-09,"2006","03","09",11112916,"2000"
"727",60000000,"Comedy, Crime","informant, jumping from a rooftop, surveillance footage","Weed Road Pictures, Warner Bros., Dimension Films, Red Hour Films, AR-TL","United States of America",170268750,5.6,"Starsky & Hutch",2004-03-05,"2004","03","05",110268750,"2000"
"728",60000000,"Family, Comedy","holiday, christmas party, santa claus, toy, puppet, christmas, turboman, navidad","Twentieth Century Fox Film Corporation, 1492 Pictures","United States of America",129832389,5.5,"Jingle All the Way",1996-11-15,"1996","11","15",69832389,"1990"
"729",66000000,"Fantasy, Action, Science Fiction","black magic, fistfight, cover-up, superhero, paranormal phenomena, narration from grave, demon, occult, combat photography, reanimated corpse, duringcreditsstinger","Revolution Studios, Dark Horse Entertainment, Lawrence Gordon Productions, Starlite Films","United States of America",99318987,6.5,"Hellboy",2004-04-02,"2004","04","02",33318987,"2000"
"730",70000000,"Drama","success, advancement, right and justice, leukemia, lawyer, business start-up","Paramount Pictures, Wildwood Enterprises, Touchstone Pictures","United States of America",56702901,6.1,"A Civil Action",1998-03-05,"1998","03","05",-13297099,"1990"
"731",60000000,"Family, Animation, Adventure, Comedy","medium, stop motion, curse, jock, ghost, communicating with the dead, aftercreditsstinger, dealing with the past, witch trial, child witch, empathy, strange","Focus Features, Laika Entertainment","United States of America",107139399,6.7,"ParaNorman",2012-08-03,"2012","08","03",47139399,"2010"
"732",60000000,"Action, Thriller, Adventure, Crime","fbi, cold war, hitman","Universal Pictures, Toho-Towa, Mutual Film Company, Marubeni, Tele München Fernseh Produktionsgesellschaft (TMG), Alphaville Films, British Broadcasting Corporation (BBC), UGC PH, Mel's Cite du Cinema","United States of America",159330280,6.1,"The Jackal",1997-11-14,"1997","11","14",99330280,"1990"
"733",60000000,"Action, Adventure, Mystery, Science Fiction, Thriller","prophecy, engineer, scientist, millionaire","Paramount Pictures, DreamWorks SKG, Davis Entertainment, Lion Rock Productions, Province of British Columbia Film Incentive BC, Solomon/Hackett Productions","Canada, United States of America",96269812,5.9,"Paycheck",2003-12-25,"2003","12","25",36269812,"2000"
"735",60000000,"Adventure, Animation, Family","loyalty, totalitarian regime, mouse, forgiveness, honor, unlikely friendship, courage, chivalry, animal lead","Larger Than Life Productions","United Kingdom, United States of America",50877145,5.8,"The Tale of Despereaux",2008-12-19,"2008","12","19",-9122855,"2000"
"737",60000000,"Action, Thriller","terrorist, pentagon, satellite, navy seal, train","Regency Enterprises, Warner Bros., Seagal/Nasso Productions, Victor Company of Japan (JVC), Cutting Edge Films","United States of America",104324083,5.6,"Under Siege 2: Dark Territory",1995-07-13,"1995","07","13",44324083,"1990"
"738",60000000,"Action, Drama, Thriller","london england, corruption, cia, terrorist, sniper, explosive, intelligence, russia, murder, conspiracy, surveillance, agent, jack ryan, u.s. marine, rehab, analyst","Paramount Pictures, Di Bonaventura Pictures, Mace Neufeld Productions, Skydance Productions, Etalon film, Buckaroo Entertainment","Russia, United States of America",50549107,5.9,"Jack Ryan: Shadow Recruit",2014-01-15,"2014","01","15",-9450893,"2010"
"739",60000000,"Drama, Comedy","factory, inventor, strong woman, biography, based on true story, stolen patent","Fox 2000 Pictures, Davis Entertainment, Annapurna Pictures, TSG Entertainment","United States of America",101134059,6.4,"Joy",2015-12-24,"2015","12","24",41134059,"2010"
"740",60000000,"Action, Crime, Thriller","london england, terrorist, terrorist attack","Millennium Films, LHF Film, Gerard Butler Alan Siegel Entertainment, Nu Boyana Film Studios","Bulgaria, United States of America, United Kingdom",205754447,5.8,"London Has Fallen",2016-03-02,"2016","03","02",145754447,"2010"
"741",70000000,"Science Fiction, Horror, Action","android, mercenary, dystopia, sequel, alien, betrayal, impalement, cloning, scientist, flamethrower, disembowelment, smuggler, gene manipulation, man in wheelchair, breeding, genetic engineering, regeneration, xenomorph, alien queen, explosive decompression, swimming underwater","Twentieth Century Fox Film Corporation, Brandywine Productions","United States of America",1.62e+08,5.9,"Alien: Resurrection",1997-11-12,"1997","11","12",9.2e+07,"1990"
"742",61000000,"Action, Drama, Mystery, Thriller, Crime","corruption, sniper, senator, conspiracy of murder, childlessness, rifle, sniper rifle, fbi agent","Paramount Pictures, Di Bonaventura Pictures, Grosvenor Park Impact Productions","United States of America",95696996,6.9,"Shooter",2007-03-22,"2007","03","22",34696996,"2000"
"743",60000000,"Animation, Comedy, Family, Fantasy","based on novel, stop motion, father daughter relationship, unlikely friendship, duringcreditsstinger","Laika Entertainment","United States of America",108255770,6.6,"The Boxtrolls",2014-09-10,"2014","09","10",48255770,"2010"
"744",75000000,"Drama, Fantasy, Comedy","witch, magic, sorcery, love, curse, family curse","Village Roadshow Pictures, DiNovi Pictures, Fortis Films, Warner Bros., Stargate Studios","United States of America",46683377,6.3,"Practical Magic",1998-10-16,"1998","10","16",-28316623,"1990"
"745",60000000,"Adventure, Animation, Comedy, Family, Fantasy","father son relationship, creativity, friendship, part live action, toys, based on toy, falling in love, super powers, duringcreditsstinger, different worlds, lego, batman","Village Roadshow Pictures, DC Comics, Vertigo Entertainment, Lin Pictures, Warner Bros. Animation, LEGO, Warner Bros., Animal Logic, Warner Animation Group, RatPac-Dune Entertainment","United States of America",469160692,7.5,"The Lego Movie",2014-02-06,"2014","02","06",409160692,"2010"
"747",60000000,"Adventure, Action, Fantasy","dragon, evolution, fire chief, animated map, theatre audience, dragonslayer, tunnel construction, fire repellent, drilling, iodine","The Zanuck Company, Spyglass Entertainment, World 2000 Entertainment, Touchstone Pictures, Tripod Entertainment","Ireland, United Kingdom, United States of America",43061982,6,"Reign of Fire",2002-07-12,"2002","07","12",-16938018,"2000"
"748",60000000,"Crime, Drama, Action, Thriller","los angeles, gangster","Village Roadshow Pictures, Lin Pictures, Warner Bros., Langley Park Production","United States of America",105200903,6.2,"Gangster Squad",2013-01-10,"2013","01","10",45200903,"2010"
"749",60000000,"Comedy, Adventure","temple, slavery, stone age, circumcision, hebrews, cavemen, prehistoric adventure, duringcreditsstinger, prehistoric times, prehistoric man","Columbia Pictures, Ocean Pictures, Apatow Productions","United States of America",62357900,4.6,"Year One",2009-06-18,"2009","06","18",2357900,"2000"
"750",60000000,"Drama, History","stadium, south africa, apartheid, nelson mandela, sport, nation, rugby, president, racism, poverty, celebration, duringcreditsstinger","Spyglass Entertainment, Malpaso Productions, Revelations Entertainment, Mace Neufeld Productions, Warner Bros., Liberty Pictures (II)","United States of America",122233971,7,"Invictus",2009-12-10,"2009","12","10",62233971,"2000"
"751",60000000,"Action","corruption, assassination, detective, journalist, assassin, newspaper, congress, editor-in-chief, conspiracy of murder, politics, election campaign, government, murder, thriller, blog, reporter","Universal Pictures, StudioCanal, Andell Entertainment, Relativity Media, Working Title Films","France, United Kingdom, United States of America",87784194,6.7,"State of Play",2009-04-17,"2009","04","17",27784194,"2000"
"752",78146652,"Romance, Comedy, Crime","spy","Universal Pictures, Laura Bickford Productions, Relativity Media, Medienproduktion Poseidon Filmgesellschaft","Germany, United States of America",6e+07,5.7,"Duplicity",2009-03-19,"2009","03","19",-18146652,"2000"
"753",65000000,"Comedy, Drama, Family, Science Fiction","alien, martian, based on tv series, fish out of water","Walt Disney Pictures","United States of America",36850101,5.1,"My Favorite Martian",1999-02-11,"1999","02","11",-28149899,"1990"
"754",60000000,"Action, Thriller, Crime","usa president, agent","Twentieth Century Fox Film Corporation, Dune Entertainment, Major Studio Partners, Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, Sentinel Productions, Furthur Films","United States of America",77920346,5.8,"The Sentinel",2006-04-19,"2006","04","19",17920346,"2000"
"755",70000000,"Science Fiction, Animation, Family, Comedy, Adventure","flying saucer, alien life-form, spaceship, alien, alien planet, planet, duringcreditsstinger","TriStar Pictures, Ilion Animation Studios, Hand Made Films","Spain, United Kingdom, United States of America",104945765,5.6,"Planet 51",2009-11-19,"2009","11","19",34945765,"2000"
"756",60000000,"Science Fiction, Action, Adventure, Thriller","clone, assassination, ambush, federation, starfleet, enterprise-e, romulus, android, senate, self sacrifice, telepathy, weapon, romulans, space opera","Paramount Pictures","United States of America",67312826,6.1,"Star Trek: Nemesis",2002-12-13,"2002","12","13",7312826,"2000"
"757",60000000,"Crime, Comedy, Romance","california, assassin, infidelity, fetish, hitman, tycoon, court, satire, lawyer, inheritance, divorce","Imagine Entertainment, Universal Pictures, Mike Zoss Productions, Alphaville Productions","United States of America",119940815,5.8,"Intolerable Cruelty",2003-09-02,"2003","09","02",59940815,"2000"
"759",80000000,"Crime, Drama, Mystery, Thriller","murder, violence, death of daughter, homicide detective","Icon Productions, BBC Films, GK Films, Warner Bros.","United Kingdom, United States of America",74901339,6.2,"Edge of Darkness",2010-01-29,"2010","01","29",-5098661,"2010"
"760",60000000,"Horror, Mystery, Thriller","chicago, based on novel, monster, museum, pile of dead bodies, god, dead body, anthropologist, indian tribe, amazon jungle","Paramount Pictures, Universal Pictures, Toho-Towa, Mutual Film Company, Pacific Western, PolyGram Filmed Entertainment, Marubeni, Tele München Fernseh Produktionsgesellschaft (TMG), British Broadcasting Corporation (BBC)","Germany, Japan, New Zealand, United Kingdom, United States of America",33956608,5.8,"The Relic",1997-01-10,"1997","01","10",-26043392,"1990"
"761",60000000,"Comedy, Crime","prison, gold, therapist, gangster","Village Roadshow Pictures, NPV Entertainment, Warner Bros., Tribeca Productions, Baltimore Spring Creek Pictures, Face Productions","Australia, United States of America",55003135,5.7,"Analyze That",2002-12-06,"2002","12","06",-4996865,"2000"
"762",60000000,"Action, Crime, Drama, Thriller","revenge, murder, plot twist, dirty cop","Grosvenor Park Media Ltd., InVenture Entertainment, Millennium Films, Emmett/Furla Films, Nu-Image Films","United States of America",73174566,5.9,"Righteous Kill",2008-09-11,"2008","09","11",13174566,"2000"
"764",60000000,"Drama","newspaper, cello, musical, violin, los angeles","DreamWorks, Universal Pictures, StudioCanal, Participant Media, Krasnoff Foster Productions, Working Title Films","United States of America",31720158,6.6,"The Soloist",2009-04-24,"2009","04","24",-28279842,"2000"
"765",80000000,"Fantasy, Drama","competition, world war i, great depression, caddy, savannah","DreamWorks SKG, Twentieth Century Fox Film Corporation, Wildwood Enterprises, Epsilon Motion Pictures, Allied Filmmakers","United States of America",39459427,6.3,"The Legend of Bagger Vance",2000-11-02,"2000","11","02",-40540573,"2000"
"766",60000000,"Drama, Music","hotel room, san diego, drug addiction, stewardess, overdose, groupie, music journalist, black sabbath, rock, concert, swimming pool, based on true story, promiscuity, coming of age, on the road, domineering mother, reconciliation, semi autobiographical, innocence lost, bus trip, aspiring writer","Columbia Pictures, Vinyl Films, DreamWorks Pictures","United States of America",47383689,7.4,"Almost Famous",2000-09-15,"2000","09","15",-12616311,"2000"
"768",60000000,"Action, Adventure, Crime, Drama, Mystery, Thriller","washington d.c., helicopter, usa president, general, coup d'etat, military prison, coup, agent, insurgent, secretary of defense, potus","Original Film, Columbia Pictures Corporation, Revolution Studios","United States of America",71073932,4.7,"xXx: State of the Union",2005-04-27,"2005","04","27",11073932,"2000"
"769",60000000,"Action, Science Fiction, Fantasy, Thriller, Horror","vampire, crucifixion, post-apocalyptic, dystopia, vampire hunter, disobey, niece, dark hero","Screen Gems, Stars Road Entertainment, Buckaroo Entertainment, Michael De Luca Productions, TOKYOPOP","United States of America",78309131,5.4,"Priest",2011-05-05,"2011","05","05",18309131,"2010"
"770",60000000,"Family, Animation, Adventure","prince, water monster","DreamWorks Animation","United States of America",26288320,6.6,"Sinbad: Legend of the Seven Seas",2003-07-02,"2003","07","02",-33711680,"2000"
"771",60000000,"Horror, Science Fiction, Mystery","space marine, nudity, nightmare, hallucination, cryogenics, space travel, black hole, insanity, delusion, crew, alternate dimension, evil spirit, hellgate, religion, explosion, violence, burning man, rescue team, flashback, supernatural power, trapped in space, distress signal, derelict ship","Paramount Pictures, Impact Pictures, Golar Productions","United Kingdom, United States of America",26673242,6.5,"Event Horizon",1997-08-15,"1997","08","15",-33326758,"1990"
"772",60000000,"Drama","pregnancy and birth, voice, dragonfly, car crash, jungle, hospital, doctor, humanitarian, spiritism","Universal Pictures, Spyglass Entertainment, Shady Acres Entertainment, Gran Via Productions, Kalima Productions GmbH & Co. KG, NDE Productions","Germany, United States of America",52322400,6.1,"Dragonfly",2002-02-22,"2002","02","22",-7677600,"2000"
"773",50000000,"Drama","pornography, observer, los angeles, murder hunt","Universal Pictures, Davis-Films, Signature Pictures, Linson Entertainment, Art Linson Productions, Millennium Films, Equity Pictures Medienfonds GmbH & Co. KG III, Nu Image Entertainment GmbH","France, Germany, United States of America",49111202,5.7,"The Black Dahlia",2006-09-15,"2006","09","15",-888798,"2000"
"774",60000000,"Action, Adventure, Drama, History, Romance, War","world war i, biplane","Ingenious Film Partners, Electric Entertainment, Skydance Productions, Flyboys Films","United Kingdom, United States of America",17800000,6.3,"Flyboys",2006-09-22,"2006","09","22",-42200000,"2000"
"775",72000000,"Action, Drama, Thriller","prison, general","DreamWorks SKG","United States of America",27642707,7,"The Last Castle",2001-10-19,"2001","10","19",-44357293,"2000"
"776",90000000,"Horror, Science Fiction, Thriller","black people, starships, future, star, supernova, blast","United Artists, Metro-Goldwyn-Mayer (MGM), Hammerhead Productions, Screenland Pictures","Switzerland, United States of America",14828081,4.9,"Supernova",2000-01-14,"2000","01","14",-75171919,"2000"
"777",60000000,"Drama, Fantasy, Mystery, Romance","based on novel","Village Roadshow Pictures, Weed Road Pictures, Warner Bros.","United States of America",30800231,6,"Winter's Tale",2014-02-13,"2014","02","13",-29199769,"2010"
"778",60000000,"Action, Adventure, Drama, Mystery, Romance, Fantasy","angel, vampire, werewolf, warlock, downworlder, shadowhunter, demon hunter, based on young adult novel","Constantin Film Produktion, Don Carmody Productions, Unique Features, Mr. Smith Productions","United States of America",90565421,6.2,"The Mortal Instruments: City of Bones",2013-08-21,"2013","08","21",30565421,"2010"
"779",60000000,"Comedy, Science Fiction, Adventure, Family","new york, captain, starships, new love, earth, friendship, crew, car crash, space, alien, survival, planet, duringcreditsstinger","Twentieth Century Fox Film Corporation, Dune Entertainment, Regency Enterprises, Guy Walks into a Bar Productions, Deep River Productions, Friendly Films (II)","United States of America",50650079,5,"Meet Dave",2008-07-08,"2008","07","08",-9349921,"2000"
"780",30000000,"Drama, Horror, Thriller","based on novel, water, remake, teacher, divorce, apartment, ghost, manhattan, new york city","Vertigo Entertainment, Touchstone Pictures, Post No Bills Films, Pandemonium Productions","United States of America",25473093,5.3,"Dark Water",2005-06-27,"2005","06","27",-4526907,"2000"
"782",60000000,"Adventure, Family, Fantasy","book, fairy tale, eavesdropping, adventure, writer's block","New Line Cinema, Internationale Filmproduktion Blackbird Erste","Germany, United Kingdom, United States of America",57490374,6,"Inkheart",2008-12-11,"2008","12","11",-2509626,"2000"
"783",60000000,"Action, Comedy, Thriller, Crime, Science Fiction","secret identity, robber, mask, frog, based on comic strip, back from the dead","DC Comics, Lionsgate, Odd Lot Entertainment, Media Magik Entertainment, Dark Lot Entertainment, Continental Entertainment Group (CEG)","United States of America",39031337,4.7,"The Spirit",2008-12-25,"2008","12","25",-20968663,"2000"
"784",60000000,"Comedy, Adventure","based on novel, painting, debt, art dealer, stolen painting","Lionsgate, Mad Chance, OddLot Entertainment, Huayi Brothers Media","United States of America",30418560,5.4,"Mortdecai",2015-01-21,"2015","01","21",-29581440,"2010"
"787",68490000,"Action, Adventure, Fantasy","monkey king","Filmko Pictures","Hong Kong, China",193677158,6,"The Monkey King 2",2016-01-22,"2016","01","22",125187158,"2010"
"788",80000000,"Action, History, War","based on novel, world war ii, prisoners of war, narration, archive footage, rescue mission, soldier, 1940s, inspired by true events, fictionalized history","Lawrence Bender Productions, Marty Katz Productions","United States of America",10166502,6.8,"The Great Raid",2005-08-12,"2005","08","12",-69833498,"2000"
"789",58000000,"Action, Adventure, Comedy","anti hero, mercenary, marvel comic, superhero, based on comic book, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, self healing","Twentieth Century Fox Film Corporation, Marvel Entertainment, The Donners' Company, TSG Entertainment, Kinberg Genre","United States of America",783112979,7.4,"Deadpool",2016-02-09,"2016","02","09",725112979,"2010"
"791",58800000,"War, Action","sniper, biography, iraq, navy seal, u.s. soldier","Village Roadshow Pictures, Malpaso Productions, Warner Bros., RatPac-Dune Entertainment, Mad Chance Productions, 22 & Indiana Pictures","United States of America",542307423,7.4,"American Sniper",2014-12-11,"2014","12","11",483507423,"2010"
"792",58000000,"Adventure, Horror, Comedy","based on novel, magic, fantasy, werewolf, family, ventriloquist dummy, book comes to life, 3d","Columbia Pictures, Village Roadshow Pictures, Original Film, Sony Pictures Animation, Sony Pictures Entertainment (SPE), Scholastic Entertainment, LStar Capital","Australia, United States of America",158162788,6.2,"Goosebumps",2015-08-05,"2015","08","05",100162788,"2010"
"793",58000000,"Comedy, Fantasy, Romance","coma, based on novel, workaholic, flirt, architect, romantic comedy, ghost, landscape architect","DreamWorks SKG, UIP, MacDonald/Parkes Productions","United States of America",102854431,6.5,"Just Like Heaven",2005-09-16,"2005","09","16",44854431,"2000"
"794",83000000,"Science Fiction, Comedy, Family, Romance","waitress, marriage proposal, flirt, stone age, best friend, dinosaur","Universal Pictures, Amblin Entertainment","United States of America",59468275,4.4,"The Flintstones in Viva Rock Vegas",2000-04-28,"2000","04","28",-23531725,"2000"
"795",63000000,"Action, Adventure, Thriller, War","competition, submachine gun, soviet union, liberation, russian, soviet troops, thailand, freedom fighter, afghanistan, war on freedom, machinegun, mujahid, reality show, western, japanese food, soap opera","TriStar Pictures, Carolco Pictures","United States of America",189015611,5.7,"Rambo III",1988-05-24,"1988","05","24",126015611,"1980"
"796",58000000,"Comedy, Romance, Drama","american football, sports team, stadium, hero, success, sponsorship, police, games, coach, woman reporter, the big game","Universal Pictures, Casey Silver Productions, Outlaw Productions (I), Smokehouse Pictures","Germany, United States of America",41299492,5.7,"Leatherheads",2008-03-24,"2008","03","24",-16700508,"2000"
"798",58000000,"Comedy","witness protection, comedy, duringcreditsstinger","Columbia Pictures, Castle Rock Entertainment, Relativity Media, Banter","United States of America",85280250,5.1,"Did You Hear About the Morgans?",2009-12-17,"2009","12","17",27280250,"2000"
"799",58000000,"Comedy","job interview, loss of job, intern, reference to google, new job, laid off, transamerica pyramid","Twentieth Century Fox Film Corporation, Regency Enterprises, 21 Laps Entertainment, Wild West Picture Show Productions, TSG Entertainment","United States of America",4.4e+07,6.1,"The Internship",2013-06-07,"2013","06","07",-1.4e+07,"2010"
"800",60000000,"Action, Adventure, Horror, Science Fiction","post-apocalyptic, dystopia, undead, biohazard, evil corporation, resident evil, zombie, based on video game, duringcreditsstinger, 3d","Impact Pictures, Davis-Films, Constantin Film Produktion","Germany, United States of America, France, Canada",300228084,5.8,"Resident Evil: Afterlife",2010-09-09,"2010","09","09",240228084,"2010"
